country,Cluster,Period
Greece,0,2002-2006
Greenland,2,2002-2006
Grenada,1,2002-2006
Guadeloupe,1,2002-2006
Guam,0,2002-2006
Guatemala,2,2002-2006
Guinea,2,2002-2006
Guinea-Bissau,1,2002-2006
Guyana,1,2002-2006
Haiti,2,2002-2006
Honduras,2,2002-2006
Hong Kong,0,2002-2006
Hungary,2,2002-2006
Iceland,2,2002-2006
India,1,2002-2006
Indonesia,1,2002-2006
Iran,1,2002-2006
Iraq,1,2002-2006
Ireland,0,2002-2006
Israel,0,2002-2006
Italy,0,2002-2006
Jamaica,1,2002-2006
Japan,0,2002-2006
Jordan,1,2002-2006
Kazakhstan,0,2002-2006
Kenya,2,2002-2006
Kiribati,1,2002-2006
Kosovo,1,2002-2006
Kuwait,0,2002-2006
Kyrgyzstan,2,2002-2006
Laos,2,2002-2006
Latvia,2,2002-2006
Lebanon,1,2002-2006
Lesotho,2,2002-2006
Liberia,1,2002-2006
Libya,1,2002-2006
Lithuania,2,2002-2006
Luxembourg,0,2002-2006
Macao,1,2002-2006
Madagascar,2,2002-2006
Malawi,2,2002-2006
Malaysia,0,2002-2006
Maldives,1,2002-2006
Mali,1,2002-2006
Malta,1,2002-2006
Martinique,1,2002-2006
Mauritania,1,2002-2006
Mauritius,1,2002-2006
Mexico,1,2002-2006
Moldova,1,2002-2006
Mongolia,1,2002-2006
Montserrat,1,2002-2006
Morocco,1,2002-2006
Mozambique,2,2002-2006
Myanmar,2,2002-2006
Namibia,2,2002-2006
Nauru,1,2002-2006
Nepal,2,2002-2006
Netherlands,0,2002-2006
New Caledonia,0,2002-2006
New Zealand,2,2002-2006
Nicaragua,1,2002-2006
Niger,1,2002-2006
Nigeria,2,2002-2006
North Korea,2,2002-2006
North Macedonia,0,2002-2006
Norway,2,2002-2006
Oman,0,2002-2006
Pakistan,2,2002-2006
Palestine,1,2002-2006
Panama,2,2002-2006
Papua New Guinea,1,2002-2006
Paraguay,2,2002-2006
Peru,2,2002-2006
Philippines,2,2002-2006
Poland,0,2002-2006
Portugal,0,2002-2006
Puerto Rico,0,2002-2006
Qatar,0,2002-2006
Reunion,2,2002-2006
Romania,2,2002-2006
Russia,0,2002-2006
Rwanda,2,2002-2006
Saint Helena,1,2002-2006
Saint Kitts and Nevis,1,2002-2006
Saint Lucia,1,2002-2006
Saint Pierre and Miquelon,0,2002-2006
Saint Vincent and the Grenadines,1,2002-2006
Samoa,2,2002-2006
Sao Tome and Principe,1,2002-2006
Saudi Arabia,0,2002-2006
Senegal,1,2002-2006
Serbia,0,2002-2006
Seychelles,1,2002-2006
Sierra Leone,1,2002-2006
Singapore,0,2002-2006
Slovakia,2,2002-2006
Slovenia,2,2002-2006
Solomon Islands,1,2002-2006
Somalia,1,2002-2006
South Korea,0,2002-2006
Spain,0,2002-2006
Sri Lanka,2,2002-2006
Sudan,2,2002-2006
Suriname,2,2002-2006
Sweden,2,2002-2006
Switzerland,2,2002-2006
Syria,1,2002-2006
Taiwan,0,2002-2006
Tajikistan,2,2002-2006
Tanzania,2,2002-2006
Thailand,1,2002-2006
Togo,2,2002-2006
Tonga,1,2002-2006
Trinidad and Tobago,0,2002-2006
Tunisia,1,2002-2006
Turkey,2,2002-2006
Turkmenistan,1,2002-2006
Turks and Caicos Islands,1,2002-2006
Uganda,2,2002-2006
Ukraine,2,2002-2006
United Arab Emirates,0,2002-2006
United Kingdom,0,2002-2006
United States,0,2002-2006
United States Virgin Islands,0,2002-2006
Uruguay,2,2002-2006
Uzbekistan,1,2002-2006
Vanuatu,1,2002-2006
Venezuela,2,2002-2006
Vietnam,2,2002-2006
Yemen,1,2002-2006
Zambia,2,2002-2006
Zimbabwe,2,2002-2006
Afghanistan,2,2007-2011
Albania,2,2007-2011
Algeria,1,2007-2011
American Samoa,1,2007-2011
Angola,2,2007-2011
Antigua and Barbuda,1,2007-2011
Argentina,0,2007-2011
Armenia,2,2007-2011
Aruba,1,2007-2011
Australia,0,2007-2011
Austria,2,2007-2011
Azerbaijan,0,2007-2011
Bahamas,1,2007-2011
Bahrain,0,2007-2011
Bangladesh,1,2007-2011
Barbados,1,2007-2011
Belarus,0,2007-2011
Belgium,0,2007-2011
Belize,2,2007-2011
Benin,1,2007-2011
Bermuda,1,2007-2011
Bhutan,2,2007-2011
Bolivia,2,2007-2011
Bosnia and Herzegovina,0,2007-2011
Botswana,1,2007-2011
Brazil,2,2007-2011
British Virgin Islands,1,2007-2011
Brunei,0,2007-2011
Bulgaria,0,2007-2011
Burkina Faso,1,2007-2011
Burundi,2,2007-2011
Cambodia,1,2007-2011
Cameroon,2,2007-2011
Canada,2,2007-2011
Cape Verde,1,2007-2011
Cayman Islands,1,2007-2011
Chad,1,2007-2011
Chile,0,2007-2011
China,0,2007-2011
Colombia,2,2007-2011
Comoros,1,2007-2011
Congo,2,2007-2011
Cook Islands,1,2007-2011
Costa Rica,2,2007-2011
Cote d'Ivoire,2,2007-2011
Croatia,2,2007-2011
Cuba,1,2007-2011
Cyprus,1,2007-2011
Czechia,0,2007-2011
Democratic Republic of Congo,2,2007-2011
Denmark,0,2007-2011
Djibouti,1,2007-2011
Dominica,1,2007-2011
Dominican Republic,1,2007-2011
Ecuador,2,2007-2011
Egypt,0,2007-2011
El Salvador,2,2007-2011
Equatorial Guinea,0,2007-2011
Eritrea,1,2007-2011
Estonia,1,2007-2011
Eswatini,2,2007-2011
Ethiopia,2,2007-2011
Falkland Islands,1,2007-2011
Faroe Islands,0,2007-2011
Fiji,2,2007-2011
Finland,2,2007-2011
France,2,2007-2011
French Guiana,2,2007-2011
French Polynesia,1,2007-2011
Gabon,2,2007-2011
Gambia,1,2007-2011
Georgia,2,2007-2011
Germany,0,2007-2011
Ghana,2,2007-2011
Gibraltar,1,2007-2011
Greece,0,2007-2011
Greenland,2,2007-2011
Grenada,1,2007-2011
Guadeloupe,0,2007-2011
Guam,1,2007-2011
Guatemala,2,2007-2011
Guinea,2,2007-2011
Guinea-Bissau,1,2007-2011
Guyana,1,2007-2011
Haiti,1,2007-2011
Honduras,2,2007-2011
Hong Kong,0,2007-2011
Hungary,0,2007-2011
Iceland,2,2007-2011
India,0,2007-2011
Indonesia,0,2007-2011
Iran,0,2007-2011
Iraq,1,2007-2011
Ireland,0,2007-2011
Israel,0,2007-2011
Italy,0,2007-2011
Jamaica,1,2007-2011
Japan,0,2007-2011
Jordan,1,2007-2011
Kazakhstan,0,2007-2011
Kenya,2,2007-2011
Kiribati,1,2007-2011
Kosovo,0,2007-2011
Kuwait,1,2007-2011
Kyrgyzstan,2,2007-2011
Laos,2,2007-2011
Latvia,2,2007-2011
Lebanon,1,2007-2011
Lesotho,2,2007-2011
Liberia,1,2007-2011
Libya,1,2007-2011
Lithuania,2,2007-2011
Luxembourg,0,2007-2011
Macao,0,2007-2011
Madagascar,2,2007-2011
Malawi,2,2007-2011
Malaysia,0,2007-2011
Maldives,1,2007-2011
Mali,2,2007-2011
Malta,1,2007-2011
Martinique,1,2007-2011
Mauritania,1,2007-2011
Mauritius,0,2007-2011
Mexico,0,2007-2011
Moldova,1,2007-2011
Mongolia,1,2007-2011
Montserrat,1,2007-2011
Morocco,1,2007-2011
Mozambique,2,2007-2011
Myanmar,2,2007-2011
Namibia,2,2007-2011
Nauru,1,2007-2011
Nepal,2,2007-2011
Netherlands,0,2007-2011
New Caledonia,0,2007-2011
New Zealand,2,2007-2011
Nicaragua,1,2007-2011
Niger,1,2007-2011
Nigeria,0,2007-2011
North Korea,2,2007-2011
North Macedonia,0,2007-2011
Norway,2,2007-2011
Oman,0,2007-2011
Pakistan,2,2007-2011
Palestine,1,2007-2011
Panama,2,2007-2011
Papua New Guinea,2,2007-2011
Paraguay,2,2007-2011
Peru,2,2007-2011
Philippines,0,2007-2011
Poland,0,2007-2011
Portugal,0,2007-2011
Puerto Rico,1,2007-2011
Qatar,0,2007-2011
Reunion,0,2007-2011
Romania,0,2007-2011
Russia,0,2007-2011
Rwanda,2,2007-2011
Saint Helena,1,2007-2011
Saint Kitts and Nevis,1,2007-2011
Saint Lucia,1,2007-2011
Saint Pierre and Miquelon,1,2007-2011
Saint Vincent and the Grenadines,1,2007-2011
Samoa,2,2007-2011
Sao Tome and Principe,1,2007-2011
Saudi Arabia,0,2007-2011
Senegal,1,2007-2011
Serbia,0,2007-2011
Seychelles,1,2007-2011
Sierra Leone,2,2007-2011
Singapore,0,2007-2011
Slovakia,2,2007-2011
Slovenia,2,2007-2011
Solomon Islands,1,2007-2011
Somalia,1,2007-2011
South Korea,0,2007-2011
Spain,0,2007-2011
Sri Lanka,2,2007-2011
Sudan,2,2007-2011
Suriname,2,2007-2011
Sweden,2,2007-2011
Switzerland,2,2007-2011
Syria,1,2007-2011
Taiwan,0,2007-2011
Tajikistan,2,2007-2011
Tanzania,2,2007-2011
Thailand,0,2007-2011
Togo,2,2007-2011
Tonga,1,2007-2011
Trinidad and Tobago,0,2007-2011
Tunisia,1,2007-2011
Turkey,0,2007-2011
Turkmenistan,0,2007-2011
Turks and Caicos Islands,1,2007-2011
Uganda,2,2007-2011
Ukraine,0,2007-2011
United Arab Emirates,0,2007-2011
United Kingdom,0,2007-2011
United States,0,2007-2011
United States Virgin Islands,1,2007-2011
Uruguay,2,2007-2011
Uzbekistan,0,2007-2011
Vanuatu,1,2007-2011
Venezuela,2,2007-2011
Vietnam,2,2007-2011
Yemen,1,2007-2011
Zambia,2,2007-2011
Zimbabwe,2,2007-2011
Afghanistan,2,2012-2016
Albania,2,2012-2016
Algeria,1,2012-2016
American Samoa,1,2012-2016
Angola,2,2012-2016
Antigua and Barbuda,1,2012-2016
Argentina,2,2012-2016
Armenia,2,2012-2016
Aruba,0,2012-2016
Australia,0,2012-2016
Austria,2,2012-2016
Azerbaijan,1,2012-2016
Bahamas,1,2012-2016
Bahrain,0,2012-2016
Bangladesh,1,2012-2016
Barbados,1,2012-2016
Belarus,0,2012-2016
Belgium,2,2012-2016
Belize,2,2012-2016
Benin,1,2012-2016
Bermuda,0,2012-2016
Bhutan,2,2012-2016
Bolivia,2,2012-2016
Bosnia and Herzegovina,2,2012-2016
Botswana,1,2012-2016
Brazil,2,2012-2016
British Virgin Islands,0,2012-2016
Brunei,0,2012-2016
Bulgaria,2,2012-2016
Burkina Faso,1,2012-2016
Burundi,2,2012-2016
Cambodia,2,2012-2016
Cameroon,2,2012-2016
Canada,2,2012-2016
Cape Verde,1,2012-2016
Cayman Islands,0,2012-2016
Chad,1,2012-2016
Chile,2,2012-2016
China,0,2012-2016
Colombia,2,2012-2016
Comoros,1,2012-2016
Congo,2,2012-2016
Cook Islands,1,2012-2016
Costa Rica,2,2012-2016
Cote d'Ivoire,1,2012-2016
Croatia,2,2012-2016
Cuba,1,2012-2016
Cyprus,1,2012-2016
Czechia,0,2012-2016
Democratic Republic of Congo,2,2012-2016
Denmark,2,2012-2016
Djibouti,1,2012-2016
Dominica,1,2012-2016
Dominican Republic,1,2012-2016
Ecuador,2,2012-2016
Egypt,1,2012-2016
El Salvador,2,2012-2016
Equatorial Guinea,2,2012-2016
Eritrea,1,2012-2016
Estonia,0,2012-2016
Eswatini,2,2012-2016
Ethiopia,2,2012-2016
Falkland Islands,2,2012-2016
Faroe Islands,2,2012-2016
Fiji,2,2012-2016
Finland,2,2012-2016
France,2,2012-2016
French Guiana,2,2012-2016
French Polynesia,1,2012-2016
Gabon,2,2012-2016
Gambia,1,2012-2016
Georgia,2,2012-2016
Germany,0,2012-2016
Ghana,2,2012-2016
Gibraltar,0,2012-2016
Greece,0,2012-2016
Greenland,2,2012-2016
Grenada,1,2012-2016
Guadeloupe,1,2012-2016
Guam,0,2012-2016
Guatemala,2,2012-2016
Guinea,2,2012-2016
Guinea-Bissau,1,2012-2016
Guyana,1,2012-2016
Haiti,1,2012-2016
Honduras,2,2012-2016
Hong Kong,0,2012-2016
Hungary,2,2012-2016
Iceland,2,2012-2016
India,1,2012-2016
Indonesia,1,2012-2016
Iran,1,2012-2016
Iraq,1,2012-2016
Ireland,0,2012-2016
Israel,0,2012-2016
Italy,2,2012-2016
Jamaica,1,2012-2016
Japan,0,2012-2016
Jordan,1,2012-2016
Kazakhstan,0,2012-2016
Kenya,2,2012-2016
Kiribati,1,2012-2016
Kosovo,0,2012-2016
Kuwait,0,2012-2016
Kyrgyzstan,2,2012-2016
Laos,2,2012-2016
Latvia,2,2012-2016
Lebanon,1,2012-2016
Lesotho,2,2012-2016
Liberia,1,2012-2016
Libya,0,2012-2016
Lithuania,2,2012-2016
Luxembourg,2,2012-2016
Macao,1,2012-2016
Madagascar,2,2012-2016
Malawi,2,2012-2016
Malaysia,0,2012-2016
Maldives,1,2012-2016
Mali,2,2012-2016
Malta,1,2012-2016
Martinique,1,2012-2016
Mauritania,1,2012-2016
Mauritius,1,2012-2016
Mexico,1,2012-2016
Moldova,1,2012-2016
Mongolia,1,2012-2016
Montserrat,1,2012-2016
Morocco,1,2012-2016
Mozambique,2,2012-2016
Myanmar,2,2012-2016
Namibia,2,2012-2016
Nauru,1,2012-2016
Nepal,2,2012-2016
Netherlands,0,2012-2016
New Caledonia,0,2012-2016
New Zealand,2,2012-2016
Nicaragua,2,2012-2016
Niger,1,2012-2016
Nigeria,1,2012-2016
North Korea,2,2012-2016
North Macedonia,2,2012-2016
Norway,2,2012-2016
Oman,0,2012-2016
Pakistan,2,2012-2016
Palestine,1,2012-2016
Panama,2,2012-2016
Papua New Guinea,1,2012-2016
Paraguay,2,2012-2016
Peru,2,2012-2016
Philippines,2,2012-2016
Poland,0,2012-2016
Portugal,2,2012-2016
Puerto Rico,0,2012-2016
Qatar,0,2012-2016
Reunion,2,2012-2016
Romania,2,2012-2016
Russia,0,2012-2016
Rwanda,2,2012-2016
Saint Helena,1,2012-2016
Saint Kitts and Nevis,1,2012-2016
Saint Lucia,1,2012-2016
Saint Pierre and Miquelon,0,2012-2016
Saint Vincent and the Grenadines,1,2012-2016
Samoa,1,2012-2016
Sao Tome and Principe,1,2012-2016
Saudi Arabia,0,2012-2016
Senegal,1,2012-2016
Serbia,0,2012-2016
Seychelles,1,2012-2016
Sierra Leone,2,2012-2016
Singapore,0,2012-2016
Slovakia,2,2012-2016
Slovenia,2,2012-2016
Solomon Islands,1,2012-2016
Somalia,1,2012-2016
South Korea,0,2012-2016
Spain,2,2012-2016
Sri Lanka,2,2012-2016
Sudan,2,2012-2016
Suriname,2,2012-2016
Sweden,2,2012-2016
Switzerland,2,2012-2016
Syria,1,2012-2016
Taiwan,0,2012-2016
Tajikistan,2,2012-2016
Tanzania,2,2012-2016
Thailand,1,2012-2016
Togo,1,2012-2016
Tonga,1,2012-2016
Trinidad and Tobago,0,2012-2016
Tunisia,1,2012-2016
Turkey,2,2012-2016
Turkmenistan,0,2012-2016
Turks and Caicos Islands,0,2012-2016
Uganda,2,2012-2016
Ukraine,2,2012-2016
United Arab Emirates,0,2012-2016
United Kingdom,2,2012-2016
United States,0,2012-2016
United States Virgin Islands,0,2012-2016
Uruguay,2,2012-2016
Uzbekistan,1,2012-2016
Vanuatu,1,2012-2016
Venezuela,2,2012-2016
Vietnam,2,2012-2016
Yemen,1,2012-2016
Zambia,2,2012-2016
Zimbabwe,2,2012-2016
Afghanistan,2,2017-2021
Albania,2,2017-2021
Algeria,0,2017-2021
American Samoa,1,2017-2021
Angola,2,2017-2021
Antigua and Barbuda,1,2017-2021
Argentina,1,2017-2021
Armenia,2,2017-2021
Aruba,0,2017-2021
Australia,0,2017-2021
Austria,2,2017-2021
Azerbaijan,0,2017-2021
Bahamas,0,2017-2021
Bahrain,0,2017-2021
Bangladesh,1,2017-2021
Barbados,1,2017-2021
Belarus,0,2017-2021
Belgium,2,2017-2021
Belize,2,2017-2021
Benin,1,2017-2021
Bermuda,0,2017-2021
Bhutan,2,2017-2021
Bolivia,1,2017-2021
Bosnia and Herzegovina,0,2017-2021
Botswana,1,2017-2021
Brazil,2,2017-2021
British Virgin Islands,0,2017-2021
Brunei,0,2017-2021
Bulgaria,2,2017-2021
Burkina Faso,1,2017-2021
Burundi,2,2017-2021
Cambodia,2,2017-2021
Cameroon,2,2017-2021
Canada,2,2017-2021
Cape Verde,1,2017-2021
Cayman Islands,0,2017-2021
Chad,1,2017-2021
Chile,2,2017-2021
China,0,2017-2021
Colombia,2,2017-2021
Comoros,1,2017-2021
Congo,1,2017-2021
Cook Islands,1,2017-2021
Costa Rica,2,2017-2021
Cote d'Ivoire,1,2017-2021
Croatia,2,2017-2021
Cuba,1,2017-2021
Cyprus,1,2017-2021
Czechia,0,2017-2021
Democratic Republic of Congo,2,2017-2021
Denmark,2,2017-2021
Djibouti,1,2017-2021
Dominica,1,2017-2021
Dominican Republic,1,2017-2021
Ecuador,2,2017-2021
Egypt,1,2017-2021
El Salvador,2,2017-2021
Equatorial Guinea,1,2017-2021
Eritrea,1,2017-2021
Estonia,0,2017-2021
Eswatini,2,2017-2021
Ethiopia,2,2017-2021
Falkland Islands,2,2017-2021
Faroe Islands,0,2017-2021
Fiji,2,2017-2021
Finland,2,2017-2021
France,2,2017-2021
French Guiana,2,2017-2021
French Polynesia,1,2017-2021
Gabon,1,2017-2021
Gambia,1,2017-2021
Georgia,2,2017-2021
Germany,2,2017-2021
Ghana,1,2017-2021
Gibraltar,0,2017-2021
Greece,0,2017-2021
Greenland,2,2017-2021
Grenada,1,2017-2021
Guadeloupe,1,2017-2021
Guam,0,2017-2021
Guatemala,2,2017-2021
Guinea,2,2017-2021
Guinea-Bissau,1,2017-2021
Guyana,1,2017-2021
Haiti,1,2017-2021
Honduras,2,2017-2021
Hong Kong,0,2017-2021
Hungary,2,2017-2021
Iceland,2,2017-2021
India,1,2017-2021
Indonesia,1,2017-2021
Iran,0,2017-2021
Iraq,1,2017-2021
Ireland,0,2017-2021
Israel,0,2017-2021
Italy,2,2017-2021
Jamaica,1,2017-2021
Japan,0,2017-2021
Jordan,1,2017-2021
Kazakhstan,0,2017-2021
Kenya,2,2017-2021
Kiribati,1,2017-2021
Kosovo,0,2017-2021
Kuwait,0,2017-2021
Kyrgyzstan,2,2017-2021
Laos,2,2017-2021
Latvia,2,2017-2021
Lebanon,1,2017-2021
Lesotho,2,2017-2021
Liberia,1,2017-2021
Libya,0,2017-2021
Lithuania,2,2017-2021
Luxembourg,2,2017-2021
Macao,1,2017-2021
Madagascar,1,2017-2021
Malawi,2,2017-2021
Malaysia,0,2017-2021
Maldives,1,2017-2021
Mali,1,2017-2021
Malta,0,2017-2021
Martinique,1,2017-2021
Mauritania,1,2017-2021
Mauritius,1,2017-2021
Mexico,1,2017-2021
Moldova,0,2017-2021
Mongolia,1,2017-2021
Montserrat,1,2017-2021
Morocco,1,2017-2021
Mozambique,2,2017-2021
Myanmar,2,2017-2021
Namibia,2,2017-2021
Nauru,1,2017-2021
Nepal,2,2017-2021
Netherlands,0,2017-2021
New Caledonia,0,2017-2021
New Zealand,2,2017-2021
Nicaragua,2,2017-2021
Niger,1,2017-2021
Nigeria,1,2017-2021
North Korea,2,2017-2021
North Macedonia,1,2017-2021
Norway,2,2017-2021
Oman,0,2017-2021
Pakistan,1,2017-2021
Palestine,1,2017-2021
Panama,2,2017-2021
Papua New Guinea,1,2017-2021
Paraguay,2,2017-2021
Peru,2,2017-2021
Philippines,1,2017-2021
Poland,0,2017-2021
Portugal,2,2017-2021
Puerto Rico,0,2017-2021
Qatar,0,2017-2021
Reunion,1,2017-2021
Romania,2,2017-2021
Russia,0,2017-2021
Rwanda,2,2017-2021
Saint Helena,1,2017-2021
Saint Kitts and Nevis,0,2017-2021
Saint Lucia,1,2017-2021
Saint Pierre and Miquelon,0,2017-2021
Saint Vincent and the Grenadines,1,2017-2021
Samoa,1,2017-2021
Sao Tome and Principe,1,2017-2021
Saudi Arabia,0,2017-2021
Senegal,1,2017-2021
Serbia,0,2017-2021
Seychelles,0,2017-2021
Sierra Leone,2,2017-2021
Singapore,0,2017-2021
Slovakia,2,2017-2021
Slovenia,2,2017-2021
Solomon Islands,1,2017-2021
Somalia,1,2017-2021
South Korea,0,2017-2021
Spain,2,2017-2021
Sri Lanka,1,2017-2021
Sudan,2,2017-2021
Suriname,2,2017-2021
Sweden,2,2017-2021
Switzerland,2,2017-2021
Syria,1,2017-2021
Taiwan,0,2017-2021
Tajikistan,2,2017-2021
Tanzania,1,2017-2021
Thailand,1,2017-2021
Togo,1,2017-2021
Tonga,1,2017-2021
Trinidad and Tobago,0,2017-2021
Tunisia,1,2017-2021
Turkey,2,2017-2021
Turkmenistan,0,2017-2021
Turks and Caicos Islands,0,2017-2021
Uganda,2,2017-2021
Ukraine,2,2017-2021
United Arab Emirates,0,2017-2021
United Kingdom,2,2017-2021
United States,0,2017-2021
United States Virgin Islands,0,2017-2021
Uruguay,2,2017-2021
Uzbekistan,0,2017-2021
Vanuatu,1,2017-2021
Venezuela,2,2017-2021
Vietnam,2,2017-2021
Yemen,1,2017-2021
Zambia,2,2017-2021
Zimbabwe,2,2017-2021
