country,Cluster,Period
Greece,0,2002-2006
Greenland,2,2002-2006
Grenada,0,2002-2006
Guadeloupe,0,2002-2006
Guam,0,2002-2006
Guatemala,2,2002-2006
Guinea,2,2002-2006
Guinea-Bissau,0,2002-2006
Guyana,0,2002-2006
Haiti,2,2002-2006
Honduras,0,2002-2006
Hong Kong,0,2002-2006
Hungary,0,2002-2006
Iceland,1,2002-2006
India,0,2002-2006
Indonesia,0,2002-2006
Iran,0,2002-2006
Iraq,0,2002-2006
Ireland,0,2002-2006
Israel,0,2002-2006
Italy,0,2002-2006
Jamaica,0,2002-2006
Japan,0,2002-2006
Jordan,0,2002-2006
Kazakhstan,0,2002-2006
Kenya,2,2002-2006
Kiribati,0,2002-2006
Kosovo,0,2002-2006
Kuwait,1,2002-2006
Kyrgyzstan,2,2002-2006
Laos,2,2002-2006
Latvia,2,2002-2006
Lebanon,0,2002-2006
Lesotho,2,2002-2006
Liberia,0,2002-2006
Libya,0,2002-2006
Lithuania,2,2002-2006
Luxembourg,0,2002-2006
Macao,0,2002-2006
Madagascar,2,2002-2006
Malawi,2,2002-2006
Malaysia,0,2002-2006
Maldives,0,2002-2006
Mali,0,2002-2006
Malta,0,2002-2006
Martinique,0,2002-2006
Mauritania,0,2002-2006
Mauritius,0,2002-2006
Mexico,0,2002-2006
Moldova,0,2002-2006
Mongolia,0,2002-2006
Montserrat,0,2002-2006
Morocco,0,2002-2006
Mozambique,2,2002-2006
Myanmar,2,2002-2006
Namibia,2,2002-2006
Nauru,0,2002-2006
Nepal,2,2002-2006
Netherlands,0,2002-2006
New Caledonia,0,2002-2006
New Zealand,2,2002-2006
Nicaragua,0,2002-2006
Niger,0,2002-2006
Nigeria,2,2002-2006
North Korea,2,2002-2006
North Macedonia,0,2002-2006
Norway,1,2002-2006
Oman,0,2002-2006
Pakistan,0,2002-2006
Palestine,0,2002-2006
Panama,2,2002-2006
Papua New Guinea,0,2002-2006
Paraguay,1,2002-2006
Peru,2,2002-2006
Philippines,2,2002-2006
Poland,0,2002-2006
Portugal,0,2002-2006
Puerto Rico,0,2002-2006
Qatar,1,2002-2006
Reunion,0,2002-2006
Romania,0,2002-2006
Russia,0,2002-2006
Rwanda,2,2002-2006
Saint Helena,0,2002-2006
Saint Kitts and Nevis,0,2002-2006
Saint Lucia,0,2002-2006
Saint Pierre and Miquelon,0,2002-2006
Saint Vincent and the Grenadines,0,2002-2006
Samoa,2,2002-2006
Sao Tome and Principe,0,2002-2006
Saudi Arabia,0,2002-2006
Senegal,0,2002-2006
Serbia,0,2002-2006
Seychelles,0,2002-2006
Sierra Leone,0,2002-2006
Singapore,0,2002-2006
Slovakia,2,2002-2006
Slovenia,2,2002-2006
Solomon Islands,0,2002-2006
Somalia,0,2002-2006
South Korea,0,2002-2006
Spain,0,2002-2006
Sri Lanka,2,2002-2006
Sudan,0,2002-2006
Suriname,2,2002-2006
Sweden,1,2002-2006
Switzerland,2,2002-2006
Syria,0,2002-2006
Taiwan,0,2002-2006
Tajikistan,2,2002-2006
Tanzania,2,2002-2006
Thailand,0,2002-2006
Togo,2,2002-2006
Tonga,0,2002-2006
Trinidad and Tobago,0,2002-2006
Tunisia,0,2002-2006
Turkey,0,2002-2006
Turkmenistan,0,2002-2006
Turks and Caicos Islands,0,2002-2006
Uganda,2,2002-2006
Ukraine,2,2002-2006
United Arab Emirates,0,2002-2006
United Kingdom,0,2002-2006
United States,1,2002-2006
United States Virgin Islands,0,2002-2006
Uruguay,2,2002-2006
Uzbekistan,0,2002-2006
Vanuatu,0,2002-2006
Venezuela,2,2002-2006
Vietnam,2,2002-2006
Yemen,0,2002-2006
Zambia,2,2002-2006
Zimbabwe,2,2002-2006
Afghanistan,1,2007-2011
Albania,1,2007-2011
Algeria,2,2007-2011
American Samoa,0,2007-2011
Angola,1,2007-2011
Antigua and Barbuda,0,2007-2011
Argentina,2,2007-2011
Armenia,1,2007-2011
Aruba,0,2007-2011
Australia,2,2007-2011
Austria,1,2007-2011
Azerbaijan,2,2007-2011
Bahamas,0,2007-2011
Bahrain,2,2007-2011
Bangladesh,2,2007-2011
Barbados,0,2007-2011
Belarus,2,2007-2011
Belgium,1,2007-2011
Belize,1,2007-2011
Benin,0,2007-2011
Bermuda,0,2007-2011
Bhutan,1,2007-2011
Bolivia,2,2007-2011
Bosnia and Herzegovina,2,2007-2011
Botswana,2,2007-2011
Brazil,1,2007-2011
British Virgin Islands,0,2007-2011
Brunei,2,2007-2011
Bulgaria,2,2007-2011
Burkina Faso,0,2007-2011
Burundi,1,2007-2011
Cambodia,0,2007-2011
Cameroon,1,2007-2011
Canada,1,2007-2011
Cape Verde,0,2007-2011
Cayman Islands,0,2007-2011
Chad,0,2007-2011
Chile,2,2007-2011
China,2,2007-2011
Colombia,1,2007-2011
Comoros,0,2007-2011
Congo,1,2007-2011
Cook Islands,0,2007-2011
Costa Rica,1,2007-2011
Cote d'Ivoire,2,2007-2011
Croatia,1,2007-2011
Cuba,0,2007-2011
Cyprus,0,2007-2011
Czechia,2,2007-2011
Democratic Republic of Congo,1,2007-2011
Denmark,2,2007-2011
Djibouti,0,2007-2011
Dominica,0,2007-2011
Dominican Republic,0,2007-2011
Ecuador,1,2007-2011
Egypt,2,2007-2011
El Salvador,1,2007-2011
Equatorial Guinea,2,2007-2011
Eritrea,0,2007-2011
Estonia,0,2007-2011
Eswatini,1,2007-2011
Ethiopia,1,2007-2011
Falkland Islands,0,2007-2011
Faroe Islands,2,2007-2011
Fiji,1,2007-2011
Finland,1,2007-2011
France,1,2007-2011
French Guiana,1,2007-2011
French Polynesia,0,2007-2011
Gabon,1,2007-2011
Gambia,0,2007-2011
Georgia,1,2007-2011
Germany,2,2007-2011
Ghana,1,2007-2011
Gibraltar,0,2007-2011
Greece,2,2007-2011
Greenland,1,2007-2011
Grenada,0,2007-2011
Guadeloupe,0,2007-2011
Guam,0,2007-2011
Guatemala,1,2007-2011
Guinea,1,2007-2011
Guinea-Bissau,0,2007-2011
Guyana,0,2007-2011
Haiti,0,2007-2011
Honduras,1,2007-2011
Hong Kong,2,2007-2011
Hungary,2,2007-2011
Iceland,1,2007-2011
India,2,2007-2011
Indonesia,2,2007-2011
Iran,2,2007-2011
Iraq,0,2007-2011
Ireland,2,2007-2011
Israel,2,2007-2011
Italy,2,2007-2011
Jamaica,0,2007-2011
Japan,2,2007-2011
Jordan,0,2007-2011
Kazakhstan,2,2007-2011
Kenya,1,2007-2011
Kiribati,0,2007-2011
Kosovo,2,2007-2011
Kuwait,2,2007-2011
Kyrgyzstan,1,2007-2011
Laos,1,2007-2011
Latvia,1,2007-2011
Lebanon,0,2007-2011
Lesotho,1,2007-2011
Liberia,0,2007-2011
Libya,0,2007-2011
Lithuania,1,2007-2011
Luxembourg,2,2007-2011
Macao,0,2007-2011
Madagascar,1,2007-2011
Malawi,1,2007-2011
Malaysia,2,2007-2011
Maldives,0,2007-2011
Mali,1,2007-2011
Malta,0,2007-2011
Martinique,0,2007-2011
Mauritania,0,2007-2011
Mauritius,2,2007-2011
Mexico,2,2007-2011
Moldova,2,2007-2011
Mongolia,2,2007-2011
Montserrat,0,2007-2011
Morocco,2,2007-2011
Mozambique,1,2007-2011
Myanmar,1,2007-2011
Namibia,1,2007-2011
Nauru,0,2007-2011
Nepal,1,2007-2011
Netherlands,2,2007-2011
New Caledonia,2,2007-2011
New Zealand,1,2007-2011
Nicaragua,0,2007-2011
Niger,0,2007-2011
Nigeria,2,2007-2011
North Korea,1,2007-2011
North Macedonia,2,2007-2011
Norway,1,2007-2011
Oman,2,2007-2011
Pakistan,2,2007-2011
Palestine,0,2007-2011
Panama,1,2007-2011
Papua New Guinea,0,2007-2011
Paraguay,1,2007-2011
Peru,1,2007-2011
Philippines,2,2007-2011
Poland,2,2007-2011
Portugal,2,2007-2011
Puerto Rico,0,2007-2011
Qatar,2,2007-2011
Reunion,2,2007-2011
Romania,2,2007-2011
Russia,2,2007-2011
Rwanda,1,2007-2011
Saint Helena,0,2007-2011
Saint Kitts and Nevis,0,2007-2011
Saint Lucia,0,2007-2011
Saint Pierre and Miquelon,0,2007-2011
Saint Vincent and the Grenadines,0,2007-2011
Samoa,0,2007-2011
Sao Tome and Principe,0,2007-2011
Saudi Arabia,2,2007-2011
Senegal,0,2007-2011
Serbia,2,2007-2011
Seychelles,0,2007-2011
Sierra Leone,1,2007-2011
Singapore,2,2007-2011
Slovakia,1,2007-2011
Slovenia,1,2007-2011
Solomon Islands,0,2007-2011
Somalia,0,2007-2011
South Korea,2,2007-2011
Spain,2,2007-2011
Sri Lanka,1,2007-2011
Sudan,1,2007-2011
Suriname,1,2007-2011
Sweden,1,2007-2011
Switzerland,1,2007-2011
Syria,0,2007-2011
Taiwan,2,2007-2011
Tajikistan,1,2007-2011
Tanzania,1,2007-2011
Thailand,2,2007-2011
Togo,1,2007-2011
Tonga,0,2007-2011
Trinidad and Tobago,2,2007-2011
Tunisia,2,2007-2011
Turkey,2,2007-2011
Turkmenistan,2,2007-2011
Turks and Caicos Islands,0,2007-2011
Uganda,1,2007-2011
Ukraine,2,2007-2011
United Arab Emirates,2,2007-2011
United Kingdom,2,2007-2011
United States,2,2007-2011
United States Virgin Islands,0,2007-2011
Uruguay,1,2007-2011
Uzbekistan,2,2007-2011
Vanuatu,0,2007-2011
Venezuela,1,2007-2011
Vietnam,2,2007-2011
Yemen,0,2007-2011
Zambia,1,2007-2011
Zimbabwe,1,2007-2011
Afghanistan,1,2012-2016
Albania,1,2012-2016
Algeria,0,2012-2016
American Samoa,0,2012-2016
Angola,1,2012-2016
Antigua and Barbuda,0,2012-2016
Argentina,0,2012-2016
Armenia,1,2012-2016
Aruba,0,2012-2016
Australia,0,2012-2016
Austria,1,2012-2016
Azerbaijan,0,2012-2016
Bahamas,0,2012-2016
Bahrain,0,2012-2016
Bangladesh,0,2012-2016
Barbados,0,2012-2016
Belarus,0,2012-2016
Belgium,1,2012-2016
Belize,1,2012-2016
Benin,0,2012-2016
Bermuda,0,2012-2016
Bhutan,1,2012-2016
Bolivia,0,2012-2016
Bosnia and Herzegovina,0,2012-2016
Botswana,0,2012-2016
Brazil,1,2012-2016
British Virgin Islands,0,2012-2016
Brunei,0,2012-2016
Bulgaria,0,2012-2016
Burkina Faso,0,2012-2016
Burundi,1,2012-2016
Cambodia,1,2012-2016
Cameroon,1,2012-2016
Canada,2,2012-2016
Cape Verde,0,2012-2016
Cayman Islands,0,2012-2016
Chad,0,2012-2016
Chile,0,2012-2016
China,2,2012-2016
Colombia,1,2012-2016
Comoros,0,2012-2016
Congo,1,2012-2016
Cook Islands,0,2012-2016
Costa Rica,1,2012-2016
Cote d'Ivoire,0,2012-2016
Croatia,1,2012-2016
Cuba,0,2012-2016
Cyprus,0,2012-2016
Czechia,0,2012-2016
Democratic Republic of Congo,1,2012-2016
Denmark,1,2012-2016
Djibouti,0,2012-2016
Dominica,0,2012-2016
Dominican Republic,0,2012-2016
Ecuador,1,2012-2016
Egypt,0,2012-2016
El Salvador,1,2012-2016
Equatorial Guinea,0,2012-2016
Eritrea,0,2012-2016
Estonia,0,2012-2016
Eswatini,1,2012-2016
Ethiopia,1,2012-2016
Falkland Islands,1,2012-2016
Faroe Islands,1,2012-2016
Fiji,1,2012-2016
Finland,1,2012-2016
France,1,2012-2016
French Guiana,1,2012-2016
French Polynesia,0,2012-2016
Gabon,1,2012-2016
Gambia,0,2012-2016
Georgia,1,2012-2016
Germany,0,2012-2016
Ghana,1,2012-2016
Gibraltar,0,2012-2016
Greece,0,2012-2016
Greenland,1,2012-2016
Grenada,0,2012-2016
Guadeloupe,0,2012-2016
Guam,0,2012-2016
Guatemala,1,2012-2016
Guinea,1,2012-2016
Guinea-Bissau,0,2012-2016
Guyana,0,2012-2016
Haiti,0,2012-2016
Honduras,1,2012-2016
Hong Kong,0,2012-2016
Hungary,1,2012-2016
Iceland,2,2012-2016
India,0,2012-2016
Indonesia,0,2012-2016
Iran,0,2012-2016
Iraq,0,2012-2016
Ireland,0,2012-2016
Israel,0,2012-2016
Italy,1,2012-2016
Jamaica,0,2012-2016
Japan,0,2012-2016
Jordan,0,2012-2016
Kazakhstan,0,2012-2016
Kenya,1,2012-2016
Kiribati,0,2012-2016
Kosovo,0,2012-2016
Kuwait,0,2012-2016
Kyrgyzstan,1,2012-2016
Laos,1,2012-2016
Latvia,1,2012-2016
Lebanon,0,2012-2016
Lesotho,1,2012-2016
Liberia,0,2012-2016
Libya,0,2012-2016
Lithuania,1,2012-2016
Luxembourg,0,2012-2016
Macao,0,2012-2016
Madagascar,1,2012-2016
Malawi,1,2012-2016
Malaysia,0,2012-2016
Maldives,0,2012-2016
Mali,1,2012-2016
Malta,0,2012-2016
Martinique,0,2012-2016
Mauritania,0,2012-2016
Mauritius,0,2012-2016
Mexico,0,2012-2016
Moldova,0,2012-2016
Mongolia,0,2012-2016
Montserrat,0,2012-2016
Morocco,0,2012-2016
Mozambique,1,2012-2016
Myanmar,1,2012-2016
Namibia,1,2012-2016
Nauru,0,2012-2016
Nepal,1,2012-2016
Netherlands,0,2012-2016
New Caledonia,0,2012-2016
New Zealand,1,2012-2016
Nicaragua,1,2012-2016
Niger,0,2012-2016
Nigeria,0,2012-2016
North Korea,1,2012-2016
North Macedonia,0,2012-2016
Norway,2,2012-2016
Oman,0,2012-2016
Pakistan,0,2012-2016
Palestine,0,2012-2016
Panama,1,2012-2016
Papua New Guinea,0,2012-2016
Paraguay,1,2012-2016
Peru,1,2012-2016
Philippines,0,2012-2016
Poland,0,2012-2016
Portugal,1,2012-2016
Puerto Rico,0,2012-2016
Qatar,0,2012-2016
Reunion,0,2012-2016
Romania,1,2012-2016
Russia,0,2012-2016
Rwanda,1,2012-2016
Saint Helena,0,2012-2016
Saint Kitts and Nevis,0,2012-2016
Saint Lucia,0,2012-2016
Saint Pierre and Miquelon,0,2012-2016
Saint Vincent and the Grenadines,0,2012-2016
Samoa,0,2012-2016
Sao Tome and Principe,0,2012-2016
Saudi Arabia,0,2012-2016
Senegal,0,2012-2016
Serbia,0,2012-2016
Seychelles,0,2012-2016
Sierra Leone,1,2012-2016
Singapore,0,2012-2016
Slovakia,1,2012-2016
Slovenia,1,2012-2016
Solomon Islands,0,2012-2016
Somalia,0,2012-2016
South Korea,0,2012-2016
Spain,1,2012-2016
Sri Lanka,1,2012-2016
Sudan,1,2012-2016
Suriname,0,2012-2016
Sweden,1,2012-2016
Switzerland,1,2012-2016
Syria,0,2012-2016
Taiwan,0,2012-2016
Tajikistan,1,2012-2016
Tanzania,1,2012-2016
Thailand,0,2012-2016
Togo,0,2012-2016
Tonga,0,2012-2016
Trinidad and Tobago,0,2012-2016
Tunisia,0,2012-2016
Turkey,0,2012-2016
Turkmenistan,0,2012-2016
Turks and Caicos Islands,0,2012-2016
Uganda,1,2012-2016
Ukraine,1,2012-2016
United Arab Emirates,0,2012-2016
United Kingdom,0,2012-2016
United States,2,2012-2016
United States Virgin Islands,0,2012-2016
Uruguay,1,2012-2016
Uzbekistan,0,2012-2016
Vanuatu,0,2012-2016
Venezuela,1,2012-2016
Vietnam,1,2012-2016
Yemen,0,2012-2016
Zambia,1,2012-2016
Zimbabwe,1,2012-2016
Afghanistan,1,2017-2021
Albania,1,2017-2021
Algeria,0,2017-2021
American Samoa,0,2017-2021
Angola,1,2017-2021
Antigua and Barbuda,0,2017-2021
Argentina,0,2017-2021
Armenia,1,2017-2021
Aruba,0,2017-2021
Australia,0,2017-2021
Austria,1,2017-2021
Azerbaijan,0,2017-2021
Bahamas,0,2017-2021
Bahrain,0,2017-2021
Bangladesh,0,2017-2021
Barbados,0,2017-2021
Belarus,0,2017-2021
Belgium,1,2017-2021
Belize,1,2017-2021
Benin,0,2017-2021
Bermuda,0,2017-2021
Bhutan,1,2017-2021
Bolivia,0,2017-2021
Bosnia and Herzegovina,0,2017-2021
Botswana,0,2017-2021
Brazil,1,2017-2021
British Virgin Islands,0,2017-2021
Brunei,0,2017-2021
Bulgaria,1,2017-2021
Burkina Faso,0,2017-2021
Burundi,1,2017-2021
Cambodia,1,2017-2021
Cameroon,1,2017-2021
Canada,1,2017-2021
Cape Verde,0,2017-2021
Cayman Islands,0,2017-2021
Chad,0,2017-2021
Chile,0,2017-2021
China,2,2017-2021
Colombia,1,2017-2021
Comoros,0,2017-2021
Congo,0,2017-2021
Cook Islands,0,2017-2021
Costa Rica,1,2017-2021
Cote d'Ivoire,0,2017-2021
Croatia,1,2017-2021
Cuba,0,2017-2021
Cyprus,0,2017-2021
Czechia,0,2017-2021
Democratic Republic of Congo,1,2017-2021
Denmark,1,2017-2021
Djibouti,0,2017-2021
Dominica,0,2017-2021
Dominican Republic,0,2017-2021
Ecuador,1,2017-2021
Egypt,0,2017-2021
El Salvador,1,2017-2021
Equatorial Guinea,0,2017-2021
Eritrea,0,2017-2021
Estonia,0,2017-2021
Eswatini,1,2017-2021
Ethiopia,1,2017-2021
Falkland Islands,1,2017-2021
Faroe Islands,0,2017-2021
Fiji,1,2017-2021
Finland,1,2017-2021
France,1,2017-2021
French Guiana,1,2017-2021
French Polynesia,0,2017-2021
Gabon,0,2017-2021
Gambia,0,2017-2021
Georgia,1,2017-2021
Germany,1,2017-2021
Ghana,0,2017-2021
Gibraltar,0,2017-2021
Greece,0,2017-2021
Greenland,1,2017-2021
Grenada,0,2017-2021
Guadeloupe,0,2017-2021
Guam,0,2017-2021
Guatemala,1,2017-2021
Guinea,1,2017-2021
Guinea-Bissau,0,2017-2021
Guyana,0,2017-2021
Haiti,0,2017-2021
Honduras,1,2017-2021
Hong Kong,0,2017-2021
Hungary,1,2017-2021
Iceland,1,2017-2021
India,0,2017-2021
Indonesia,0,2017-2021
Iran,0,2017-2021
Iraq,0,2017-2021
Ireland,0,2017-2021
Israel,0,2017-2021
Italy,0,2017-2021
Jamaica,0,2017-2021
Japan,0,2017-2021
Jordan,0,2017-2021
Kazakhstan,0,2017-2021
Kenya,1,2017-2021
Kiribati,0,2017-2021
Kosovo,0,2017-2021
Kuwait,0,2017-2021
Kyrgyzstan,1,2017-2021
Laos,1,2017-2021
Latvia,1,2017-2021
Lebanon,0,2017-2021
Lesotho,1,2017-2021
Liberia,0,2017-2021
Libya,0,2017-2021
Lithuania,1,2017-2021
Luxembourg,1,2017-2021
Macao,0,2017-2021
Madagascar,0,2017-2021
Malawi,1,2017-2021
Malaysia,0,2017-2021
Maldives,0,2017-2021
Mali,0,2017-2021
Malta,0,2017-2021
Martinique,0,2017-2021
Mauritania,0,2017-2021
Mauritius,0,2017-2021
Mexico,0,2017-2021
Moldova,0,2017-2021
Mongolia,0,2017-2021
Montserrat,0,2017-2021
Morocco,0,2017-2021
Mozambique,1,2017-2021
Myanmar,1,2017-2021
Namibia,1,2017-2021
Nauru,0,2017-2021
Nepal,1,2017-2021
Netherlands,0,2017-2021
New Caledonia,0,2017-2021
New Zealand,1,2017-2021
Nicaragua,1,2017-2021
Niger,0,2017-2021
Nigeria,0,2017-2021
North Korea,1,2017-2021
North Macedonia,0,2017-2021
Norway,1,2017-2021
Oman,0,2017-2021
Pakistan,0,2017-2021
Palestine,0,2017-2021
Panama,1,2017-2021
Papua New Guinea,0,2017-2021
Paraguay,1,2017-2021
Peru,1,2017-2021
Philippines,0,2017-2021
Poland,0,2017-2021
Portugal,1,2017-2021
Puerto Rico,0,2017-2021
Qatar,0,2017-2021
Reunion,0,2017-2021
Romania,1,2017-2021
Russia,0,2017-2021
Rwanda,1,2017-2021
Saint Helena,0,2017-2021
Saint Kitts and Nevis,0,2017-2021
Saint Lucia,0,2017-2021
Saint Pierre and Miquelon,0,2017-2021
Saint Vincent and the Grenadines,0,2017-2021
Samoa,0,2017-2021
Sao Tome and Principe,0,2017-2021
Saudi Arabia,0,2017-2021
Senegal,0,2017-2021
Serbia,0,2017-2021
Seychelles,0,2017-2021
Sierra Leone,1,2017-2021
Singapore,0,2017-2021
Slovakia,1,2017-2021
Slovenia,1,2017-2021
Solomon Islands,0,2017-2021
Somalia,0,2017-2021
South Korea,0,2017-2021
Spain,1,2017-2021
Sri Lanka,0,2017-2021
Sudan,1,2017-2021
Suriname,1,2017-2021
Sweden,1,2017-2021
Switzerland,1,2017-2021
Syria,0,2017-2021
Taiwan,0,2017-2021
Tajikistan,1,2017-2021
Tanzania,0,2017-2021
Thailand,0,2017-2021
Togo,0,2017-2021
Tonga,0,2017-2021
Trinidad and Tobago,0,2017-2021
Tunisia,0,2017-2021
Turkey,0,2017-2021
Turkmenistan,0,2017-2021
Turks and Caicos Islands,0,2017-2021
Uganda,1,2017-2021
Ukraine,1,2017-2021
United Arab Emirates,0,2017-2021
United Kingdom,1,2017-2021
United States,0,2017-2021
United States Virgin Islands,0,2017-2021
Uruguay,1,2017-2021
Uzbekistan,0,2017-2021
Vanuatu,0,2017-2021
Venezuela,1,2017-2021
Vietnam,0,2017-2021
Yemen,0,2017-2021
Zambia,1,2017-2021
Zimbabwe,1,2017-2021
