Entity,Missing Values,Total Rows,Missing Percentage,Missing Rows %,Category,Total Missing Values
Ecuador,,24,0.0,,Country,0.0
Egypt,,24,0.0,,Country,0.0
El Salvador,,24,16.666666666666664,,Country,4.0
Equatorial Guinea,,24,58.333333333333336,,Country,14.0
Eritrea,,23,8.695652173913043,,Country,2.0
Estonia,,24,0.0,,Country,0.0
Eswatini,,23,8.695652173913043,,Country,2.0
Ethiopia,,23,8.695652173913043,,Country,2.0
Europe,,24,41.66666666666667,,Country,10.0
European Union (27),,24,41.66666666666667,,Country,10.0
Falkland Islands,,23,8.695652173913043,,Country,2.0
Faroe Islands,,23,8.695652173913043,,Country,2.0
Fiji,,23,8.695652173913043,,Country,2.0
Finland,,24,0.0,,Country,0.0
France,,24,0.0,,Country,0.0
French Guiana,,22,0.0,,Country,0.0
French Polynesia,,23,8.695652173913043,,Country,2.0
Gabon,,24,58.333333333333336,,Country,14.0
Gambia,,23,8.695652173913043,,Country,2.0
Georgia,,24,16.666666666666664,,Country,4.0
Germany,,24,0.0,,Country,0.0
Ghana,,23,8.695652173913043,,Country,2.0
Gibraltar,,23,200.0,,Country,46.0
Greece,,24,0.0,,Country,0.0
Greenland,,23,8.695652173913043,,Country,2.0
Grenada,,23,8.695652173913043,,Country,2.0
Guadeloupe,,22,0.0,,Country,0.0
Guam,,23,8.695652173913043,,Country,2.0
Guatemala,,23,8.695652173913043,,Country,2.0
Guinea,,23,8.695652173913043,,Country,2.0
Guinea-Bissau,,23,8.695652173913043,,Country,2.0
Guyana,,24,58.333333333333336,,Country,14.0
Haiti,,23,8.695652173913043,,Country,2.0
High-income countries,,24,41.66666666666667,,Country,10.0
Honduras,,23,8.695652173913043,,Country,2.0
Hong Kong,,24,25.0,,Country,6.0
Hungary,,24,0.0,,Country,0.0
Iceland,,24,25.0,,Country,6.0
India,,24,0.0,,Country,0.0
Indonesia,,24,16.666666666666664,,Country,4.0
Iran,,24,0.0,,Country,0.0
Iraq,,24,25.0,,Country,6.0
Ireland,,24,0.0,,Country,0.0
Israel,,24,25.0,,Country,6.0
Italy,,24,0.0,,Country,0.0
Jamaica,,23,8.695652173913043,,Country,2.0
Japan,,24,0.0,,Country,0.0
Jordan,,23,8.695652173913043,,Country,2.0
Kazakhstan,,24,0.0,,Country,0.0
Kenya,,24,16.666666666666664,,Country,4.0
Kiribati,,23,8.695652173913043,,Country,2.0
Kosovo,,24,83.33333333333334,,Country,20.0
Kuwait,,24,0.0,,Country,0.0
Kyrgyzstan,,23,8.695652173913043,,Country,2.0
Laos,,23,8.695652173913043,,Country,2.0
Latvia,,24,0.0,,Country,0.0
Lebanon,,23,8.695652173913043,,Country,2.0
Lesotho,,23,8.695652173913043,,Country,2.0
Liberia,,23,8.695652173913043,,Country,2.0
Libya,,24,58.333333333333336,,Country,14.0
Lithuania,,24,0.0,,Country,0.0
Low-income countries,,24,58.333333333333336,,Country,14.0
Lower-middle-income countries,,24,41.66666666666667,,Country,10.0
Luxembourg,,24,0.0,,Country,0.0
Macao,,23,8.695652173913043,,Country,2.0
Madagascar,,24,58.333333333333336,,Country,14.0
Malawi,,23,8.695652173913043,,Country,2.0
Malaysia,,24,16.666666666666664,,Country,4.0
Maldives,,23,8.695652173913043,,Country,2.0
Mali,,23,8.695652173913043,,Country,2.0
Malta,,24,16.666666666666664,,Country,4.0
Martinique,,22,0.0,,Country,0.0
Mauritania,,23,8.695652173913043,,Country,2.0
Mauritius,,23,8.695652173913043,,Country,2.0
Mexico,,24,0.0,,Country,0.0
Moldova,,24,16.666666666666664,,Country,4.0
Mongolia,,24,16.666666666666664,,Country,4.0
Montenegro,,24,108.33333333333333,,Country,26.0
Montserrat,,23,8.695652173913043,,Country,2.0
Morocco,,24,0.0,,Country,0.0
Mozambique,,24,58.333333333333336,,Country,14.0
Myanmar,,24,16.666666666666664,,Country,4.0
Namibia,,23,8.695652173913043,,Country,2.0
Nauru,,23,8.695652173913043,,Country,2.0
Nepal,,23,8.695652173913043,,Country,2.0
Netherlands,,24,0.0,,Country,0.0
New Caledonia,,24,58.333333333333336,,Country,14.0
New Zealand,,24,0.0,,Country,0.0
Nicaragua,,23,8.695652173913043,,Country,2.0
Niger,,23,8.695652173913043,,Country,2.0
Nigeria,,24,16.666666666666664,,Country,4.0
Niue,,23,208.69565217391303,,Country,48.0
North America,,24,41.66666666666667,,Country,10.0
North Korea,,23,8.695652173913043,,Country,2.0
North Macedonia,,24,0.0,,Country,0.0
Norway,,24,0.0,,Country,0.0
Oceania,,24,41.66666666666667,,Country,10.0
Oman,,24,0.0,,Country,0.0
Pakistan,,24,0.0,,Country,0.0
Palestine,,23,8.695652173913043,,Country,2.0
Panama,,23,8.695652173913043,,Country,2.0
Papua New Guinea,,24,58.333333333333336,,Country,14.0
Paraguay,,24,16.666666666666664,,Country,4.0
Peru,,24,0.0,,Country,0.0
Philippines,,24,0.0,,Country,0.0
Poland,,24,0.0,,Country,0.0
Portugal,,24,0.0,,Country,0.0
Puerto Rico,,23,8.695652173913043,,Country,2.0
Qatar,,24,0.0,,Country,0.0
Reunion,,22,0.0,,Country,0.0
Romania,,24,0.0,,Country,0.0
Russia,,24,0.0,,Country,0.0
Rwanda,,23,8.695652173913043,,Country,2.0
Saint Helena,,23,8.695652173913043,,Country,2.0
Saint Kitts and Nevis,,23,8.695652173913043,,Country,2.0
Saint Lucia,,23,8.695652173913043,,Country,2.0
Saint Pierre and Miquelon,,23,8.695652173913043,,Country,2.0
Saint Vincent and the Grenadines,,23,8.695652173913043,,Country,2.0
Samoa,,23,8.695652173913043,,Country,2.0
Sao Tome and Principe,,23,8.695652173913043,,Country,2.0
Saudi Arabia,,23,8.695652173913043,,Country,2.0
Senegal,,23,8.695652173913043,,Country,2.0
Serbia,,24,66.66666666666666,,Country,16.0
Seychelles,,23,8.695652173913043,,Country,2.0
Sierra Leone,,23,8.695652173913043,,Country,2.0
Singapore,,24,0.0,,Country,0.0
Slovakia,,24,0.0,,Country,0.0
Slovenia,,24,0.0,,Country,0.0
Solomon Islands,,23,8.695652173913043,,Country,2.0
Somalia,,23,8.695652173913043,,Country,2.0
South Africa,,24,0.0,,Country,0.0
South America,,24,41.66666666666667,,Country,10.0
South Korea,,24,0.0,,Country,0.0
Spain,,24,0.0,,Country,0.0
Sri Lanka,,24,25.0,,Country,6.0
Sudan,,24,58.333333333333336,,Country,14.0
Suriname,,23,8.695652173913043,,Country,2.0
Sweden,,24,0.0,,Country,0.0
Switzerland,,24,0.0,,Country,0.0
Syria,,24,58.333333333333336,,Country,14.0
Taiwan,,24,0.0,,Country,0.0
Tajikistan,,23,8.695652173913043,,Country,2.0
Tanzania,,23,8.695652173913043,,Country,2.0
Thailand,,24,0.0,,Country,0.0
Togo,,23,8.695652173913043,,Country,2.0
Tonga,,23,8.695652173913043,,Country,2.0
Trinidad and Tobago,,24,25.0,,Country,6.0
Tunisia,,24,16.666666666666664,,Country,4.0
Turkey,,24,0.0,,Country,0.0
Turkmenistan,,24,25.0,,Country,6.0
Turks and Caicos Islands,,23,8.695652173913043,,Country,2.0
Uganda,,23,8.695652173913043,,Country,2.0
Ukraine,,24,16.666666666666664,,Country,4.0
United Arab Emirates,,24,29.166666666666668,,Country,7.0
United Kingdom,,24,0.0,,Country,0.0
United States,,24,0.0,,Country,0.0
United States Virgin Islands,,23,8.695652173913043,,Country,2.0
Upper-middle-income countries,,24,41.66666666666667,,Country,10.0
Uruguay,,24,16.666666666666664,,Country,4.0
Uzbekistan,,24,25.0,,Country,6.0
Vanuatu,,23,8.695652173913043,,Country,2.0
Venezuela,,24,25.0,,Country,6.0
Vietnam,,24,0.0,,Country,0.0
World,,24,0.0,,Country,0.0
Yemen,,24,58.333333333333336,,Country,14.0
Zambia,,24,58.333333333333336,,Country,14.0
Zimbabwe,,24,58.333333333333336,,Country,14.0
