country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,low_carbon_share,solar_share,oil_dependency,renewable_to_fossil_ratio
Afghanistan,2010,AFG,28189672.0,47399424000.0,,,,,0.0,0.0,0.0,,147.727,,,,,2.128,0.06,45.0,1.306,149.315,4.209,6.818,,2.75,97.553,0.88,,24.88,6.643,1182.892,0.703,,,4.612,0.13,,,14.773,,,,,0.0,0.0,,372.996,1.214,54.595,1.539,0.0,,0.13,,,,26.605,0.75,,85.227,,,,,26.605,0.75,,85.227,,1.87,68.0,,,,0.0,0.0,,0.0,,,,,2.483,0.07,,,0.0,0.0,0.0,7.955,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,31.217,33.345,,,,26.605,0.75,,85.227,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.8522727272727273,0.0,0.07954545454545456,5.769230769230769
Afghanistan,2011,AFG,29249156.0,53326336000.0,,,,,0.0,0.0,0.0,,194.805,,,,,3.419,0.1,104.138,4.383,293.767,8.592,12.987,,3.5,119.662,0.77,,25.97,8.66,1436.114,0.788,,,5.812,0.17,,,22.078,,,,,0.0,0.0,,13.742,0.211,59.848,1.751,0.0,,0.15,,,,20.513,0.6,,77.922,,,,,20.513,0.6,,77.922,,2.73,78.0,,,,0.0,0.0,,0.0,,,,,2.393,0.07,,,0.0,0.0,0.0,9.091,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,26.326,42.005,,,,20.513,0.6,,77.922,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.7792207792207791,0.0,0.09090909090909091,3.529411764705882
Afghanistan,2012,AFG,30466484.0,59166900224.0,,,,,0.0,0.0,0.0,,147.727,,,,,2.298,0.07,-16.216,-1.393,236.294,7.199,7.955,,3.95,129.651,0.88,,-3.961,-1.664,1324.121,0.682,,,4.595,0.14,,,15.909,,,,,0.0,0.0,,-0.682,-0.012,57.065,1.739,0.0,,0.13,,,,23.304,0.71,,80.682,,,,,24.289,0.74,,84.091,,3.07,77.722,,,,0.0,0.0,,0.0,,,,,2.298,0.07,,,0.0,0.0,0.0,7.955,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,28.884,40.341,,,,24.289,0.74,,84.091,,,,,0.985,0.03,,3.409,,,,,0.0,0.0,,0.0,,0.8409090909090909,0.03409090909090909,0.07954545454545456,5.285714285714286
Afghanistan,2013,AFG,31541216.0,62993698816.0,,,,,0.0,0.0,0.0,,180.18,,,,,3.805,0.12,8.629,0.621,247.938,7.82,10.811,,4.73,149.963,1.11,,-17.061,-6.883,1060.793,0.531,,,6.975,0.22,,,19.82,,,,,0.0,0.0,,-3.618,-0.063,53.126,1.676,0.0,,0.2,,,,27.266,0.86,,77.477,,,,,28.217,0.89,,80.18,,3.62,76.533,,,,0.0,0.0,,0.0,,,,,3.17,0.1,,,0.0,0.0,0.0,9.009,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,35.192,33.459,,,,28.217,0.89,,80.18,,,,,0.951,0.03,,2.703,,,,,0.0,0.0,,0.0,,0.8018018018018017,0.027027027027027025,0.09009009009009009,4.045454545454546
Afghanistan,2014,AFG,32716214.0,64346107904.0,,,,,0.0,0.0,0.0,,129.31,,,,,3.362,0.11,12.65,0.989,269.272,8.81,9.483,,4.87,148.856,1.16,,-15.07,-5.042,868.576,0.442,,,4.891,0.16,,,13.793,,,,,0.0,0.0,,-8.155,-0.137,47.041,1.539,0.0,,0.15,,,,29.649,0.97,,83.621,,,,,30.566,1.0,,86.207,,3.71,76.181,,,,0.0,0.0,,0.0,,,,,1.528,0.05,,,0.0,0.0,0.0,4.31,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,35.456,28.417,,,,30.566,1.0,,86.207,,,,,0.917,0.03,,2.586,,,,,0.0,0.0,,0.0,,0.8620689655172414,0.02586206896551724,0.04310344827586207,6.25
Afghanistan,2015,AFG,33753500.0,62783393792.0,,,,,0.0,0.0,0.0,,118.644,,,,,2.963,0.1,-10.043,-0.885,234.784,7.925,8.475,,4.96,146.948,1.18,,15.227,4.327,970.08,0.522,,,4.444,0.15,,,12.712,,,,,0.0,0.0,,3.03,0.047,46.977,1.586,0.0,,0.14,,,,29.627,1.0,,84.746,,,,,30.515,1.03,,87.288,,3.78,76.21,,,,0.0,0.0,,0.0,,,,,1.481,0.05,,,0.0,0.0,0.0,4.237,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,34.959,32.744,,,,30.515,1.03,,87.288,,,,,0.889,0.03,,2.542,,,,,0.0,0.0,,0.0,,0.8728813559322035,0.025423728813559324,0.04237288135593221,6.866666666666667
Afghanistan,2016,AFG,34636212.0,64372215808.0,,,,,0.0,0.0,0.0,,115.702,,,,,2.598,0.09,24.396,1.933,284.617,9.858,7.438,,5.54,159.948,1.21,,-8.734,-2.86,862.791,0.464,,,4.331,0.15,,,12.397,,,,,0.0,0.0,,13.064,0.207,51.761,1.793,0.0,,0.14,,,,29.449,1.02,,84.298,,,,,30.604,1.06,,87.603,,4.33,78.159,,,,0.0,0.0,,0.0,,,,,1.732,0.06,,,0.0,0.0,0.0,4.959,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,34.935,29.884,,,,30.604,1.06,,87.603,,,,,1.155,0.04,,3.306,,,,,0.0,0.0,,0.0,,0.8760330578512397,0.03305785123966942,0.049586776859504134,7.066666666666667
Afghanistan,2017,AFG,35643420.0,65169281024.0,,,,,0.0,0.0,0.0,,126.984,,,,,3.086,0.11,,,,,8.73,,5.87,164.687,1.26,,-1.085,-0.324,829.312,0.454,,,4.769,0.17,,,13.492,,,,,0.0,0.0,,,,,,0.0,,0.16,,,,29.458,1.05,,83.333,,,,,30.581,1.09,,86.508,,4.61,78.535,,,,0.0,0.0,,0.0,,,,,1.683,0.06,,,,,,4.762,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,35.35,29.56,,,,30.581,1.09,,86.508,,,,,1.122,0.04,,3.175,,,,,0.0,0.0,,0.0,,0.8650793650793651,0.031746031746031744,0.047619047619047616,6.411764705882353
Afghanistan,2018,AFG,36686788.0,65996738560.0,,,,,0.0,0.0,0.0,,153.846,,,,,3.271,0.12,,,,,10.256,,6.16,167.908,1.17,,14.71,4.348,924.251,0.514,,,5.452,0.2,,,17.094,,,,,0.0,0.0,,,,,,0.0,,0.18,,,,25.35,0.93,,79.487,,,,,26.44,0.97,,82.906,,4.99,81.006,,,,0.0,0.0,,0.0,,,,,2.181,0.08,,,,,,6.838,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,31.892,33.908,,,,26.44,0.97,,82.906,,,,,1.09,0.04,,3.419,,,,,0.0,0.0,,0.0,,0.8290598290598291,0.03418803418803419,0.06837606837606838,4.85
Afghanistan,2019,AFG,37769496.0,73085706240.0,,,,,0.0,0.0,0.0,,149.533,,,,,2.118,0.08,,,,,7.477,,5.98,158.329,1.07,,-10.598,-3.594,802.613,0.415,,,4.766,0.18,,,16.822,,,,,0.0,0.0,,,,,,0.0,,0.16,,,,22.24,0.84,,78.505,,,,,23.564,0.89,,83.178,,4.91,82.107,,,,0.0,0.0,,0.0,,,,,2.648,0.1,,,,,,9.346,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,28.33,30.314,,,,23.564,0.89,,83.178,,,,,1.324,0.05,,4.673,,,,,0.0,0.0,,0.0,,0.8317757009345794,0.04672897196261682,0.09345794392523364,4.944444444444445
Afghanistan,2020,AFG,38972236.0,71417708544.0,,,,,0.0,0.0,0.0,,125.0,,,,,0.513,0.02,,,,,2.5,,5.95,152.673,0.8,,-9.636,-2.921,702.888,0.384,,,3.079,0.12,,,15.0,,,,,0.0,0.0,,,,,,0.0,,0.1,,,,15.909,0.62,,77.5,,,,,17.448,0.68,,85.0,,5.15,86.555,,,,0.0,0.0,,0.0,,,,,2.566,0.1,,,,,,12.5,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,20.527,27.393,,,,17.448,0.68,,85.0,,,,,1.54,0.06,,7.5,,,,,0.0,0.0,,0.0,,0.85,0.075,0.125,5.666666666666667
Afghanistan,2021,AFG,40099460.0,56638849024.0,,,,,0.0,0.0,0.0,,132.53,,,,,0.748,0.03,,,,,3.614,,6.53,162.845,0.83,,-0.942,-0.258,676.696,0.479,,,3.242,0.13,,,15.663,,,,,0.0,0.0,,,,,,0.0,,0.11,,,,15.462,0.62,,74.699,,,,,17.457,0.7,,84.337,,5.7,87.289,,,,0.0,0.0,,0.0,,,,,2.494,0.1,,,,,,12.048,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,20.699,27.135,,,,17.457,0.7,,84.337,,,,,1.995,0.08,,9.639,,,,,0.0,0.0,,0.0,,0.8433734939759036,0.0963855421686747,0.12048192771084339,5.384615384615384
Albania,2000,ALB,3182027.0,14736835584.0,,,,,0.0,0.0,0.0,,48.626,,,,,0.0,0.0,-38.775,-0.052,25.8,0.082,0.0,,5.73,1800.739,4.73,,29.926,6.618,9029.438,1.95,,,56.568,0.18,,,3.805,,,,,0.0,0.0,,50.0,0.108,101.961,0.324,0.0,,0.23,,,,1429.906,4.55,,96.195,,,,,1429.906,4.55,,96.195,,1.0,17.452,,,,0.0,0.0,,0.0,,,,,56.568,0.18,,1.725,0.065,1203.177,3.829,3.805,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1486.474,28.732,,,,1429.906,4.55,,96.195,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.9619450317124735,0.0,0.03805496828752642,25.27777777777778
Albania,2001,ALB,3153615.0,16103904256.0,,,,,0.0,0.0,0.0,,51.491,,,,,0.0,0.0,-30.0,-0.025,18.223,0.057,0.0,,5.44,1725.005,3.69,,-5.216,-1.499,8635.532,1.691,,,53.906,0.17,,,4.607,,,,,0.0,0.0,,0.0,0.0,102.88,0.324,0.0,,0.19,,,,1116.179,3.52,,95.393,,,,,1116.179,3.52,,95.393,,1.75,32.169,,,,0.0,0.0,,0.0,,,,,53.906,0.17,,4.946,0.189,1274.061,4.018,4.607,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1170.086,27.233,,,,1116.179,3.52,,95.393,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.9539295392953929,0.0,0.04607046070460705,20.705882352941174
Albania,2002,ALB,3123554.0,17037279232.0,,,,,0.0,0.0,0.0,,61.995,,,,,0.0,0.0,-28.571,-0.016,13.142,0.041,0.0,,5.82,1863.262,3.71,,8.315,2.264,9443.555,1.731,,,73.634,0.23,,,6.199,,,,,0.0,0.0,,0.0,0.0,103.87,0.324,0.0,,0.23,,,,1114.115,3.48,,93.801,,,,,1114.115,3.48,,93.801,,2.11,36.254,,,,0.0,0.0,,0.0,,,,,73.634,0.23,,6.872,0.276,1374.714,4.294,6.199,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1187.75,29.497,,,,1114.115,3.48,,93.801,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.9380053908355795,0.0,0.06199460916442049,15.130434782608695
Albania,2003,ALB,3092993.0,18171076608.0,,,,,0.0,0.0,0.0,,36.329,,,,,0.0,0.0,286.667,0.118,51.317,0.159,0.0,,6.15,1988.365,5.23,,12.79,3.773,10756.612,1.831,,,35.564,0.11,,,2.103,,,,,0.0,0.0,,0.0,0.0,104.896,0.324,0.0,,0.19,,,,1655.354,5.12,,97.897,,,,,1655.354,5.12,,97.897,,0.92,14.959,,,,0.0,0.0,,0.0,,,,,35.564,0.11,,5.597,0.24,1465.994,4.534,2.103,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1690.919,33.27,,,,1655.354,5.12,,97.897,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.9789674952198852,0.0,0.02103250478011472,46.54545454545455
Albania,2004,ALB,3062629.0,19346601984.0,,,,,0.0,0.0,0.0,,39.64,,,,,0.0,0.0,0.0,0.0,51.825,0.159,0.0,,6.03,1968.897,5.55,,6.662,2.216,11586.951,1.834,,,45.712,0.14,,,2.523,,,,,0.0,0.0,,0.0,0.0,105.936,0.324,0.0,,0.22,,,,1766.456,5.41,,97.477,,,,,1766.456,5.41,,97.477,,0.48,7.96,,,,0.0,0.0,,0.0,,,,,45.712,0.14,,-0.084,-0.004,1479.281,4.53,2.523,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1812.169,35.487,,,,1766.456,5.41,,97.477,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.9747747747747748,0.0,0.025225225225225228,38.64285714285714
Albania,2005,ALB,3032636.0,20562851840.0,,,,,0.0,0.0,0.0,,33.395,,,,,0.0,0.0,-22.414,-0.036,40.607,0.123,0.0,,5.76,1899.338,5.39,,-1.333,-0.473,11545.616,1.703,,,23.082,0.07,,,1.299,,,,,0.0,0.0,,0.0,0.0,106.984,0.324,0.0,,0.18,,,,1754.249,5.32,,98.701,,,,,1754.249,5.32,,98.701,,0.37,6.424,,,,0.0,0.0,,0.0,,,,,23.082,0.07,,4.301,0.195,1558.166,4.725,1.299,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1777.332,35.014,,,,1754.249,5.32,,98.701,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.9870129870129871,0.0,0.01298701298701299,76.0
Albania,2006,ALB,3003391.0,21889974272.0,,,,,0.0,0.0,0.0,,35.714,,,,,0.0,0.0,0.0,0.0,41.002,0.123,0.0,,5.65,1881.207,5.04,,-5.844,-2.046,10976.728,1.506,,,29.966,0.09,,,1.786,,,,,0.0,0.0,,0.0,0.0,108.026,0.324,0.0,,0.18,,,,1648.137,4.95,,98.214,,,,,1648.137,4.95,,98.214,,0.61,10.796,,,,0.0,0.0,,0.0,,,,,29.966,0.09,,10.607,0.501,1740.217,5.227,1.786,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1678.103,32.967,,,,1648.137,4.95,,98.214,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.9821428571428572,0.0,0.017857142857142856,55.00000000000001
Albania,2007,ALB,2976089.0,23259283456.0,,,,,0.0,0.0,0.0,,42.403,,,,,0.0,0.0,0.0,0.0,41.379,0.123,0.0,,5.66,1901.825,2.83,,-13.925,-4.591,9534.874,1.22,,,23.521,0.07,,,2.473,,,,,0.0,0.0,,-66.986,-0.217,35.991,0.107,0.0,,0.12,,,,927.392,2.76,,97.527,,,,,927.392,2.76,,97.527,,2.83,50.0,,,,0.0,0.0,,0.0,,,,,23.521,0.07,,-17.091,-0.893,1456.027,4.333,2.473,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,950.912,28.377,,,,927.392,2.76,,97.527,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.9752650176678445,0.0,0.02473498233215548,39.42857142857142
