country,year,population,electricity_generation,oil_electricity,per_capita_electricity,solar_elec_per_capita,fossil_elec_per_capita,fossil_electricity,oil_elec_per_capita,electricity_demand_per_capita,fossil_share_elec,renewables_share_elec,net_elec_imports_share_demand,renewables_electricity,renewables_elec_per_capita,net_elec_imports,low_carbon_elec_per_capita,low_carbon_electricity,greenhouse_gas_emissions,electricity_demand,solar_electricity,low_carbon_share_elec,oil_share_elec,solar_share_elec,carbon_intensity_elec,Cluster,Country
Afghanistan,2010,-0.04015621077488916,-0.21676573773114088,-0.3201332755309261,-0.7293839538373574,-0.2926495258439318,-0.7307071519691197,-0.20255368448423694,-0.48277131408705426,-0.7301538755079466,-1.5233151744730449,1.6861470659530617,1.4789060984262916,-0.21189630104434978,-0.2733611577376904,0.21482556955295046,-0.3247949465823331,-0.2311351279528852,-0.18849754567427773,-0.21257635163784355,-0.1081030991219971,1.523315190610789,-0.7043864699173502,-0.3062987874583936,-1.3344422737743815,1,Afghanistan
Afghanistan,2011,-0.032116255302965246,-0.21700151652545074,-0.3201332755309261,-0.7303228009144167,-0.2926495258439318,-0.7303454016687888,-0.20243249737212152,-0.48281394499852026,-0.7258805237512599,-1.3060859970844128,1.4620338010659655,1.698306038572876,-0.21336248245406986,-0.27488320391363424,0.3153044161949712,-0.3262330457287383,-0.23214671461250275,-0.18842655995717705,-0.21097064409192817,-0.1081030991219971,1.3060860164810821,-0.6755835611956978,-0.3062987874583936,-1.1453288642781876,1,Afghanistan
Afghanistan,2012,-0.022878491528593763,-0.21676573773114088,-0.3201332755309261,-0.7298317825494366,-0.280726109002263,-0.7307122767650411,-0.20252338770620806,-0.4828589442939566,-0.7239497937002605,-1.4895338814527181,1.6512952290041578,1.692206720236801,-0.21199404647166448,-0.27393979512171635,0.35502861137902586,-0.32534166976405904,-0.23120256706352635,-0.18849754567427773,-0.21000721956437893,-0.10498866050409379,1.4895338980972572,-0.7043864699173502,1.107295856550966,-1.3344422737743815,1,Afghanistan
Afghanistan,2013,-0.01472282572877826,-0.2162727457066748,-0.31831978041542897,-0.728620936636108,-0.28113767872065565,-0.7299948053360513,-0.2022810134819773,-0.4824458981295302,-0.7200237762014219,-1.373232264373055,1.5313079628886985,1.666120067353372,-0.21052786506194437,-0.2729584101284288,0.41928833888264383,-0.3244144121397846,-0.2301909804039088,-0.1882490956644253,-0.20833728371662694,-0.10498866050409379,1.3732322827623797,-0.6776626443956763,0.8145420229720257,-1.2040778258713274,1,Afghanistan
Afghanistan,2014,-0.005806285602075399,-0.21616557352744303,-0.3213422722745909,-0.7285702607767043,-0.28154924843904827,-0.7306230450242928,-0.2024627941501504,-0.4832236754253882,-0.7202377433819662,-1.5524574871138195,1.7162129112082776,1.6583971894602123,-0.209452665361483,-0.2723715279112108,0.42980356701959943,-0.32385989886090977,-0.22944915018685594,-0.18842655995717705,-0.2080375516413894,-0.10498866050409379,1.552457502814363,-0.7968042536237083,0.7660261610333061,-1.4084237866400808,1,Afghanistan
Afghanistan,2015,0.0020652190659045506,-0.21612270465575031,-0.3213422722745909,-0.7286656619211122,-0.28188818820713635,-0.730757797011166,-0.20249309092817921,-0.48324593823470935,-0.7206065323435545,-1.5846032421798169,1.7493773792908172,1.6590334492866372,-0.20915942907953894,-0.272384269926144,0.4379820777927872,-0.32387193810195813,-0.22924683285493241,-0.1884620528157274,-0.20784486673587957,-0.10498866050409379,1.5846032573981021,-0.7986551447651524,0.7477808796204543,-1.45126935411717,1,Afghanistan
Afghanistan,2016,0.008763730015133515,-0.21605840134821128,-0.3207377739027585,-0.7286702688174216,-0.27866826041029985,-0.7307918618311138,-0.20249309092817921,-0.48312704535939854,-0.7180938192928997,-1.593970414100066,1.7590414009799937,1.701794497621207,-0.20886619279759497,-0.2723620338608684,0.5022418052964052,-0.323850928446011,-0.2290445155230089,-0.1884620528157274,-0.20660311956703833,-0.10395051429812603,1.5939704291778225,-0.7803490707360742,1.0645853114254267,-1.4630874358270516,1,Afghanistan
Afghanistan,2017,0.01640698604445113,-0.2159512291689795,-0.3207377739027585,-0.728590607902071,-0.2790677251369751,-0.7306598229714931,-0.20243249737212152,-0.48315025552230784,-0.7171778387431264,-1.5614083402820573,1.7254474208223798,1.7100439353707182,-0.20857295651565091,-0.2723677802597599,0.5349558483891561,-0.3238563579076603,-0.22884219819108537,-0.1883910670986267,-0.20589660824683556,-0.10395051429812603,1.5614083558483183,-0.7853439413506564,1.0102641326735269,-1.4177673821727745,1,Afghanistan
Afghanistan,2018,0.024324644320395182,-0.21614413909159666,-0.3195287771590937,-0.7292543848786548,-0.2794550848719329,-0.730453926758888,-0.20234160703803497,-0.48291436447886243,-0.7165552657634218,-1.4542954728003528,1.6149400997924936,1.7642576605809392,-0.20974590164342702,-0.2734023819036508,0.5793534783007467,-0.3248338970680778,-0.22965146751877946,-0.188320081381526,-0.20527573466241497,-0.10395051429812603,1.4542954899735474,-0.7327076398487636,1.1114425114175235,-1.3098621099461132,1,Afghanistan
Afghanistan,2019,0.032540836456468776,-0.2163584834500602,-0.31831978041542897,-0.7299381250725793,-0.2766225168100542,-0.7306607273472439,-0.20240220059409267,-0.48269315741603314,-0.7184067487105158,-1.4623839514108534,1.6232849058225127,1.7884135939910781,-0.21052786506194437,-0.274120931608512,0.570006608845675,-0.3255128158377858,-0.2301909804039088,-0.1883910670986267,-0.20566110447343464,-0.10291236809215826,1.4623839684627025,-0.6691181195372283,1.6314330316838002,-1.3271875302094438,1,Afghanistan
Afghanistan,2020,0.04166789835103421,-0.21693721321791168,-0.31831978041542897,-0.7314359422351827,-0.2740078385990893,-0.7311692879777925,-0.20258398126226576,-0.48273199891314666,-0.7194999721731701,-1.5165648632797224,1.6791828344500677,1.8860026873682791,-0.2125805190355525,-0.27564897402677735,0.59804721721089,-0.3269565805093902,-0.2316072017273734,-0.18860402424992878,-0.20572533277527125,-0.1018742218861905,1.5165648795187363,-0.5891494803575703,2.8036923624595294,-1.4257371558343668,1,Afghanistan
Afghanistan,2021,0.05022190272192038,-0.2168729099103726,-0.31831978041542897,-0.7314029261449652,-0.2685000673676585,-0.7311201502286642,-0.20255368448423694,-0.4827661036423195,-0.7175338708538422,-1.496849196666627,1.6588423697518961,1.9021066429750382,-0.21238502818092317,-0.2756467254359068,0.662306944714508,-0.3269544559374405,-0.23147232350609104,-0.18856853139137844,-0.20448358560643004,-0.09979792947425498,1.49684921320142,-0.6006097926306221,3.6906618384161205,-1.395488972532053,1,Afghanistan
Albania,2000,-0.22992816793297807,-0.20851347993029565,-0.31348379344077,-0.45004153289685117,-0.2926495258439318,-0.7150445697991235,-0.20240220059409267,-0.45715250467993945,-0.40095251474697385,-1.8494711796200007,2.0226390973400115,0.36988328097333695,-0.17475303866477418,0.07724437751316135,0.11317836422904573,0.00647326915133384,-0.20550826590924037,-0.18814261708877428,-0.2061963403220731,-0.1081030991219971,1.8494711908646724,-0.8096083635747949,-0.3062987874583936,-1.7325332715755262,1,Albania
Albania,2001,-0.23014377403450326,-0.21074266125831617,-0.31408829181260234,-0.5107734791280151,-0.2926495258439318,-0.7158470525486911,-0.20243249737212152,-0.4584134323057459,-0.41559080783761193,-1.8256220625405097,1.9980341913250286,0.6927741728870651,-0.18482081767818548,-0.0011382522702165008,0.20080526537034288,-0.06758624018948191,-0.21245449430528096,-0.18828458852297567,-0.2068172139064937,-0.1081030991219971,1.8256220741429716,-0.7892739156920792,-0.3062987874583936,-1.721024500637793,1,Albania
Albania,2002,-0.2303718936676846,-0.21069979238662348,-0.31046130158160806,-0.5073828034442746,-0.2926495258439318,-0.70989987761125,-0.20225071670394842,-0.4490687365123917,-0.38886771797265896,-1.7782806730261085,1.9491925325022692,0.7823990484369449,-0.18521179938744417,-0.0016539291098665726,0.2428661779181655,-0.06807347535661591,-0.21272425074784562,-0.18814261708877428,-0.20600365541656326,-0.1081030991219971,1.7782806853387976,-0.7489092760046931,-0.3062987874583936,-1.6788296908891203,1,Albania
Albania,2003,-0.23060380757971863,-0.20744175813797808,-0.31771528204359656,-0.41079749473095883,-0.2926495258439318,-0.7213764058892498,-0.2026142780402946,-0.46710161206252315,-0.3646871071437301,-1.9000836450430605,2.0748554938954995,0.31518687589479344,-0.16918154930783785,0.13357107913400681,0.10383149477397405,0.059693324364523154,-0.20166423660269367,-0.18828458852297567,-0.2052971440963605,-0.1081030991219971,1.9000836555284317,-0.8527620173109325,-0.3062987874583936,-1.7819306035899425,1,Albania
Albania,2004,-0.2308342265458847,-0.20675585619089484,-0.3159017869280995,-0.3875230706676928,-0.2926495258439318,-0.7183172041827842,-0.20252338770620806,-0.462294739956331,-0.36844999157989544,-1.8875940824827284,2.061970131643264,0.16162885778619906,-0.16634693191571234,0.16132918390086728,0.052423712771079704,0.08592045689306965,-0.1997085023940997,-0.18817810994732462,-0.20555405730370696,-0.1081030991219971,1.887594093155471,-0.8421130545793356,-0.3062987874583936,-1.7686302403875573,1,Albania
Albania,2005,-0.2310618301571421,-0.20709880716443646,-0.3201332755309261,-0.39421017261484337,-0.2926495258439318,-0.725139211929859,-0.20273546515241,-0.4730140458060677,-0.38189474597147244,-1.9239922362299817,2.0995217587783497,0.12792902697968372,-0.1672266407615444,0.15827934515008815,0.03957176727035613,0.0830388291386101,-0.20031545438987025,-0.188320081381526,-0.20613211202023649,-0.1081030991219971,1.9239922463566703,-0.8731471745399894,-0.3062987874583936,-1.7937165491157048,1,Albania
Albania,2006,-0.23128375752723584,-0.20784901241905876,-0.3189242787872614,-0.41325757736019453,-0.2926495258439318,-0.7230639710402937,-0.20267487159635228,-0.46975325475571034,-0.38539920753465884,-1.9095102910707398,2.0845808744525436,0.22385068081177037,-0.1708432215721873,0.13176795909924205,0.06761237563557122,0.057989653724403956,-0.20281070148359356,-0.188320081381526,-0.2063676157936374,-0.1081030991219971,1.9095103014146901,-0.860799448705971,-0.3062987874583936,-1.7844010727441155,1,Albania
Albania,2007,-0.23149094032970807,-0.2125860227411024,-0.3201332755309261,-0.5528448079498071,-0.2926495258439318,-0.7250068716116546,-0.20273546515241,-0.47280610169347226,-0.3814140446363202,-1.8890809351684823,2.0635041033399584,1.08398620616244,-0.19224947015410063,-0.048305443901521944,0.3269880030138108,-0.11215196959729377,-0.21757986671400995,-0.1885330385328281,-0.2063462063596919,-0.1081030991219971,1.8890809458189188,-0.8433807882378592,-0.3062987874583936,-1.7575312057973456,1,Albania
Albania,2008,-0.23167609354916155,-0.2105926202073917,-0.32436476413375276,-0.49085613879623313,-0.2926495258439318,-0.7320974789567251,-0.20294754259861192,-0.48394745356672264,-0.34366942218871793,-1.9626206690058658,2.1393743434584787,0.8482848504629642,-0.18247492742263335,0.03825406166095811,0.28025365573845235,-0.030366572393124777,-0.21083595564989288,-0.18863951710847912,-0.20521150636057836,-0.1081030991219971,1.9626206785530413,-0.9060828949884281,-0.3062987874583936,-1.831713569813791,1,Albania
Albania,2009,-0.23183649289338013,-0.20750606144551714,-0.32436476413375276,-0.39477125419452935,-0.2926495258439318,-0.7320974789567251,-0.20294754259861192,-0.48394745356672264,-0.313704159345943,-1.9626206690058658,2.1393743434584787,0.4523776584684526,-0.16839958588932047,0.16331618870015846,0.1599127115044042,0.08779787030596532,-0.20112472371756432,-0.1885330385328281,-0.20433371956881127,-0.1081030991219971,1.9626206785530413,-0.9060828949884281,-0.3062987874583936,-1.8351641925836033,1,Albania
Albania,2010,-0.23196664424658506,-0.2024261001499319,-0.32436476413375276,-0.23661496825969486,-0.2926495258439318,-0.7320974789567251,-0.20294754259861192,-0.48394745356672264,-0.30981467282914865,-1.9626206690058658,2.1393743434584787,-0.32785240868083065,-0.14523391961574306,0.369169186345114,-0.11465157873832688,0.28229723890401287,-0.18514165449560688,-0.188320081381526,-0.20429090070092018,-0.1081030991219971,1.9626206785530413,-0.9060828949884281,-0.3062987874583936,-1.8323482594501475,1,Albania
Albania,2011,-0.23206333764886697,-0.20967093946599863,-0.3207377739027585,-0.45809880258803126,-0.2926495258439318,-0.7258618081547701,-0.20276576193043883,-0.47414944908144635,-0.25257835539075874,-1.9200372080858767,2.095441394065142,0.9470367635229419,-0.17885834661199046,0.07572233133721752,0.37722742633482115,0.0050351700049287166,-0.20834070855616957,-0.1884620528157274,-0.20251391768344051,-0.1081030991219971,1.9200372182718992,-0.869775003008317,-0.3062987874583936,-1.7936442427014363,1,Albania
Albania,2012,-0.2321276051440738,-0.208534914366142,-0.32436476413375276,-0.42211088034284155,-0.2926495258439318,-0.7320974789567251,-0.20294754259861192,-0.48394745356672264,-0.2638223597212006,-1.9626206690058658,2.1393743434584787,0.754579136026358,-0.17309136640042477,0.12773148864314407,0.2931056012391759,0.054175811011120706,-0.2043618010283405,-0.18856853139137844,-0.20292069692840572,-0.1081030991219971,1.9626206785530413,-0.9060828949884281,-0.3062987874583936,-1.8342483113362025,1,Albania
Albania,2013,-0.232166853164526,-0.20373360073655936,-0.32436476413375276,-0.27261517556170967,-0.2926495258439318,-0.7320974789567251,-0.20294754259861192,-0.48394745356672264,-0.1277144923358054,-1.9626206690058658,2.1393743434584787,0.5354863557959788,-0.15119639068193808,0.3223120504105168,0.2674017102377287,0.23802446436171135,-0.18925544024471827,-0.18835557424007635,-0.19859599127140698,-0.1081030991219971,1.9626206785530413,-0.9060828949884281,-0.3062987874583936,-1.829749245559497,1,Albania
Albania,2014,-0.232189004164468,-0.208534914366142,-0.32436476413375276,-0.4212321148718179,-0.2926495258439318,-0.7320974789567251,-0.20294754259861192,-0.48394745356672264,-0.2269419172774043,-1.9626206690058658,2.1393743434584787,0.8516416695472069,-0.17309136640042477,0.12887527186597253,0.35502861137902586,0.055256509942874274,-0.2043618010283405,-0.18856853139137844,-0.2017859969292922,-0.1081030991219971,1.9626206785530413,-0.9060828949884281,-0.3062987874583936,-1.8342483113362025,1,Albania
Albania,2015,-0.23220128245083532,-0.20602708537211892,-0.32436476413375276,-0.34314157530073464,-0.2926495258439318,-0.7320974789567251,-0.20294754259861192,-0.48394745356672264,-0.2601766063703197,-1.9626206690058658,2.1393743434584787,0.40832215048701853,-0.16165515140460807,0.23051632624077611,0.1599127115044042,0.15129164727731262,-0.19647142508332352,-0.1884620528157274,-0.20285646862656911,-0.1081030991219971,1.9626206785530413,-0.9060828949884281,-0.3062987874583936,-1.8323844126572817,1,Albania
Albania,2016,-0.23221204302566154,-0.20197597699715852,-0.32436476413375276,-0.21702529342792118,-0.2926495258439318,-0.7320974789567251,-0.20294754259861192,-0.48394745356672264,-0.2297462983275544,-1.9626206690058658,2.1393743434584787,-0.024356471476060505,-0.14318126564213493,0.39466670775676443,-0.00833093868688632,0.3063884684324488,-0.1837254331721423,-0.188320081381526,-0.2018930440990199,-0.1081030991219971,1.9626206785530413,-0.9060828949884281,-0.3062987874583936,-1.8349271882257232,1,Albania
Albania,2017,-0.2322249663394338,-0.20894216864722268,-0.32436476413375276,-0.43338146020984913,-0.2926495258439318,-0.7320974789567251,-0.20294754259861192,-0.48394745356672264,-0.24957740286579966,-1.9626206690058658,2.1393743434584787,0.8451254913248534,-0.17494852951940354,0.11306193164699446,0.3363348724688825,0.04031533967474866,-0.20564314413052273,-0.18856853139137844,-0.20253532711738606,-0.1081030991219971,1.9626206785530413,-0.9060828949884281,-0.3062987874583936,-1.830319662827615,1,Albania
Albania,2018,-0.23224273874157977,-0.2003255254369895,-0.32436476413375276,-0.16492225593833254,-0.2926495258439318,-0.7320974789567251,-0.20294754259861192,-0.48394745356672264,-0.23573448009850353,-1.9626206690058658,2.1393743434584787,-0.27434076327907875,-0.13565486773890514,0.4624829591959175,-0.10997814401079102,0.37046437811801725,-0.17853262165277214,-0.1882490956644253,-0.20210713843847528,-0.1081030991219971,1.9626206785530413,-0.9060828949884281,-0.3062987874583936,-1.833898830333905,1,Albania
Albania,2019,-0.23226653645854384,-0.20750606144551714,-0.32436476413375276,-0.38805478328340626,-0.20841088848233502,-0.7320974789567251,-0.20294754259861192,-0.48394745356672264,-0.23719204695350257,-1.9626206690058658,2.1393743434584787,0.681804175879736,-0.16839958588932047,0.17205821031806312,0.2779169383746844,0.09605773391934616,-0.20112472371756432,-0.1885330385328281,-0.2021713667403119,-0.10602680671006157,1.9626206785530413,-0.9060828949884281,-0.1466525750959402,-1.8351641925836033,1,Albania
Albania,2020,-0.23231990678488576,-0.20727028265120728,-0.32436476413375276,-0.3798376158994863,-0.16598289251274218,-0.7320974789567251,-0.20294754259861192,-0.48394745356672264,-0.23728482405075751,-1.9626206690058658,2.1393743434584787,0.6460639256298573,-0.1673243861888591,0.1827535078722005,0.26272827551019284,0.10616314236637704,-0.20038289350051144,-0.18849754567427773,-0.20221418560820295,-0.10498866050409379,1.9626206785530413,-0.9060828949884281,-0.0720127874979101,-1.8295202752476472,1,Albania
Albania,2021,-0.23241203187542905,-0.1994467135672891,-0.32436476413375276,-0.13289530474918823,-0.12303438189929981,-0.7320974789567251,-0.20294754259861192,-0.48394745356672264,-0.17958829355285924,-1.9626206690058658,2.1393743434584787,-0.15650105542634826,-0.13164730521900356,0.5041685859716404,-0.0679172314629684,0.40985087323953073,-0.17576761811648417,-0.18821360280587496,-0.20045861202466883,-0.10395051429812603,1.9626206785530413,-0.9060828949884281,-0.12135798040994111,-1.8337180642982336,1,Albania
Algeria,2000,-0.020540153357258818,-0.16420850103588772,-0.2778183895026597,-0.5769459779466029,-0.2926495258439318,-0.48377669842178883,-0.12614521029548525,-0.47209558650237177,-0.5899197467221375,1.0052265029198868,-0.9225252014459495,-0.019068932918527823,-0.21873848095637688,-0.27960224662066435,-0.011836014732538206,-0.33069181406053416,-0.23585586569776715,-0.1313895362667701,-0.16423384978881791,-0.1081030991219971,-1.0052264488483413,-0.8292328806087377,-0.3062987874583936,0.6373375752349999,0,Algeria
Algeria,2001,-0.017304695893994172,-0.16159349986263286,-0.2778183895026597,-0.5716052414458833,-0.2926495258439318,-0.47557581911328595,-0.12250959693202365,-0.47225758396594264,-0.5844120730007213,1.0032638573746917,-0.9205003588063124,-0.017138213445237877,-0.21854299010174752,-0.2794475935374554,-0.009499297368770282,-0.33054569072310397,-0.2357209874764848,-0.1286565861583934,-0.16157907997957116,-0.1081030991219971,-1.0032638033325905,-0.8327318255062623,-0.3062987874583936,0.6359677703869137,0,Algeria
Algeria,2002,-0.014089302577302544,-0.1593857529704587,-0.2880948618238101,-0.5675475255673399,-0.2926495258439318,-0.4690992829030273,-0.11935873201702356,-0.47496038375288907,-0.5801389145296538,1.0046317618455853,-0.9219116127672716,-0.0145931741395375,-0.2186407355290622,-0.27953428920768725,-0.005994221323118396,-0.33062760477494285,-0.23578842658712595,-0.12634955035262088,-0.15930967998134407,-0.1081030991219971,-1.0046317077829623,-0.8510632542085111,-0.3062987874583936,0.6348952252419314,0,Algeria
Algeria,2003,-0.01081725308878257,-0.15527034128795925,-0.28265437647731867,-0.5583078191567394,-0.2926495258439318,-0.45646153616096513,-0.11414768619606191,-0.47375156057443,-0.5706524563353353,0.9849458322862048,-0.9016018275030337,-0.012267534773983705,-0.21668582698276873,-0.2779817621332757,-0.002489145277466509,-0.32916070587544155,-0.23443964437430256,-0.12240984305353242,-0.1551348403619641,-0.1081030991219971,-0.9849457785189151,-0.8469304424817248,-0.3062987874583936,0.6192850738059699,0,Algeria
Algeria,2004,-0.007369756146114273,-0.15166935606577225,-0.28265437647731867,-0.5508628827666876,-0.2926495258439318,-0.44464255093198535,-0.1090275307091868,-0.4738941372894442,-0.5631566467339933,0.987295059529696,-0.9040255027838113,-0.012311414762013022,-0.21678357241008342,-0.2780869462173322,-0.002489145277466509,-0.32926008862997813,-0.23450708348494373,-0.118576614330095,-0.15153805545911364,-0.1081030991219971,-0.9872950057271624,-0.8500997766280334,-0.3062987874583936,0.6211770916459946,0,Algeria
Algeria,2005,-0.0039814195993170985,-0.14596779613064284,-0.2808408813618216,-0.5378697075879791,-0.2926495258439318,-0.4269496452013816,-0.10187749109437896,-0.47359903664674047,-0.549663570937596,0.9628512013759033,-0.8788070080901504,-0.007857595977037361,-0.21385120959064324,-0.27583860519019515,0.005689365495721226,-0.32713575274381596,-0.23248391016570863,-0.11321719268899266,-0.14569327999198164,-0.1081030991219971,-0.9628511479400824,-0.8522549238475232,-0.3062987874583936,0.6000997718867329,0,Algeria
Algeria,2006,-0.00035111430152626357,-0.14313845059892447,-0.27902738624632445,-0.5331173101367763,-0.2926495258439318,-0.41643899022526554,-0.09687852271961923,-0.47332193572221126,-0.5448851638577276,0.9925287809835495,-0.9094250831561768,-0.008033115929154629,-0.21707680869202745,-0.2783642724247022,0.005689365495721226,-0.32952211917044266,-0.23470940081686725,-0.10945494968265593,-0.1428672347111706,-0.1081030991219971,-0.9925287271024981,-0.8521027958085005,-0.3062987874583936,0.6262465746908182,0,Algeria
Algeria,2007,0.0038131370935303253,-0.13893730117303965,-0.27660939275899493,-0.5253124599725503,-0.2926495258439318,-0.4041497296058556,-0.09094035422596526,-0.4729363628118407,-0.5374316838070082,0.9934803667024318,-0.9104068250420614,-0.012421114732086316,-0.21707680869202745,-0.27839075582828887,-0.002489145277466509,-0.3295471419067392,-0.23470940081686725,-0.10501834236386261,-0.13882085169546385,-0.1081030991219971,-0.9934803128071047,-0.8522295691743527,-0.3062987874583936,0.6266563110383395,0,Algeria
Algeria,2008,0.008258180300801284,-0.13242123267574887,-0.27660939275899493,-0.5119916192938334,-0.2926495258439318,-0.38371988139466445,-0.08191191437336891,-0.4731229914687031,-0.5243549452345425,0.9903877131160639,-0.9072161639129364,-0.01573405382829974,-0.2164903361281394,-0.2779845104110064,-0.009499297368770282,-0.3291633025744913,-0.2343047661530202,-0.09823920638074642,-0.13244084037969342,-0.1081030991219971,-0.9903876592671336,-0.8562863168816277,-0.3062987874583936,0.6243384887587333,0,Algeria
Algeria,2009,0.013012017098219452,-0.13612939007716762,-0.2874903634519777,-0.5254028703126229,-0.2926495258439318,-0.4049097066951342,-0.0872138505284171,-0.4757381610487471,-0.5377442266533858,0.9879195376577127,-0.9046697708964232,-0.014724814103625451,-0.21629484527351006,-0.27787857679665967,-0.007162580005002357,-0.32906321162930485,-0.2341698879317379,-0.10224989939693557,-0.13610185358438048,-0.1081030991219971,-0.9879194838458103,-0.8659210926864057,-0.3062987874583936,0.621116836300771,0,Algeria
