country,year,population,electricity_generation,oil_electricity,per_capita_electricity,solar_elec_per_capita,fossil_elec_per_capita,fossil_electricity,oil_elec_per_capita,electricity_demand_per_capita,fossil_share_elec,renewables_share_elec,net_elec_imports_share_demand,renewables_electricity,renewables_elec_per_capita,net_elec_imports,low_carbon_elec_per_capita,low_carbon_electricity,greenhouse_gas_emissions,electricity_demand,solar_electricity,low_carbon_share_elec,oil_share_elec,solar_share_elec,carbon_intensity_elec
Afghanistan,2012,-0.025679201978819306,-0.21688543707939417,-0.3191124389109695,-0.7303693602648323,-0.2967562283003182,-0.7341146724435574,-0.2028692802756158,-0.48179550492759116,-0.7251277057752098,-1.4930828882082978,1.6562947393456289,1.7482394811958328,-0.21241038781000646,-0.2745699831611394,0.3533348208646768,-0.32515760402421395,-0.23109052704073654,-0.1884437631844964,-0.21032758785010067,-0.11041611088026217,1.4930829098197669,-0.6958171137812954,1.0314220133772198,-1.3387793585617813
Afghanistan,2013,-0.017599956695952306,-0.21640594199942592,-0.3172733660856766,-0.7291726586859418,-0.2971503234173225,-0.7334011766744902,-0.20263352169585946,-0.48138288484712566,-0.7212466627768224,-1.376368697326275,1.535739191752919,1.7211639519013309,-0.21099889414988793,-0.27360758078283903,0.4173313749746148,-0.32424602885269943,-0.23010559946290282,-0.18820249685010054,-0.20870322869703875,-0.11041611088026217,1.376368720052211,-0.6690236375346995,0.7509791924740838,-1.2077384667567173
Afghanistan,2014,-0.008766966658549343,-0.2163017039385633,-0.3203384874611649,-0.7291225747898057,-0.2975444185343268,-0.7340259351546314,-0.2028103406306767,-0.48215985981515813,-0.7214581788559488,-1.5562297120145774,1.7215198834791434,1.7131483200159947,-0.20996379879913438,-0.27303205044001133,0.42780353837442286,-0.32370089390415374,-0.22938331923915808,-0.18837482994609758,-0.20841167705418148,-0.11041611088026217,1.5562297330230777,-0.7884757674044851,0.7045035408513262,-1.4131447517264766
Afghanistan,2015,-0.0009692198505228018,-0.2162600087142182,-0.3203384874611649,-0.7292168615185166,-0.2978689674542127,-0.7341599404524353,-0.20283981045314622,-0.4821820996589447,-0.7218227431549308,-1.5884895024373507,1.7548414245038737,1.713808698779275,-0.20968150006711067,-0.2730445459902387,0.4359485543520513,-0.32371272952883484,-0.22918633372359132,-0.18840929656529698,-0.20822425099805897,-0.11041611088026217,1.5884895231378127,-0.790331482552494,0.6870255180188362,-1.4562126391942858
Afghanistan,2016,0.005666524467251393,-0.21619746587770064,-0.31972546318606726,-0.7292214145999836,-0.2947857527152967,-0.734193816512059,-0.20283981045314622,-0.4820633294293612,-0.7193388144931034,-1.5978899039018963,1.764551216754373,1.758190706008026,-0.209399201335087,-0.27302274003003796,0.4999451084619893,-0.32369207520341103,-0.22898934820802458,-0.18840929656529698,-0.207016394191936,-0.10942571442228725,1.5978899245125964,-0.7719776971160214,0.9905075508375273,-1.468092043369262
Afghanistan,2017,0.013238161380329171,-0.21609322781683796,-0.31972546318606726,-0.7291426842329513,-0.29516825679944797,-0.7340625093074996,-0.20278087080820717,-0.4820865156494791,-0.7184333269601496,-1.5652123178584763,1.7307981294073984,1.7667528582491803,-0.2091169026030633,-0.27302837527817975,0.5325251723725032,-0.32369741283807113,-0.2287923626924578,-0.18834036332689819,-0.20632916531948672,-0.10942571442228725,1.5652123387812045,-0.7769855859401005,0.9384707101317045,-1.4225368299423142
Afghanistan,2018,0.02108162932610019,-0.21628085632639074,-0.3184994146358719,-0.7297987073876443,-0.29553916985074613,-0.7338577540090655,-0.20269246134079855,-0.4818508679429747,-0.717817885866323,-1.4577194731750078,1.619767425641369,1.8230216832169805,-0.21024609753115808,-0.27404296495448865,0.576740973393915,-0.32465841914795945,-0.22958030475472482,-0.18827143008849936,-0.20572523691642527,-0.10942571442228725,1.4577194951241512,-0.7242120976213784,1.035394291293695,-1.3140716515098851
Afghanistan,2019,0.02922083379914311,-0.21648933244811608,-0.3172733660856766,-0.7304744605620273,-0.2928268681631283,-0.7340634086719143,-0.2027514009857376,-0.48162988906960613,-0.7196481591472187,-1.4658366452332818,1.6281517541878319,1.8480933045401484,-0.21099889414988793,-0.2747476159829998,0.5674323837051967,-0.32532585555154286,-0.23010559946290282,-0.18834036332689819,-0.2061000890286703,-0.10843531796431236,1.4658366671049168,-0.6604568429473154,1.533517942019662,-1.3314869710906707
Afghanistan,2020,0.03826237296566598,-0.2170522179767744,-0.3172733660856766,-0.7319547811739618,-0.2903232050668658,-0.7345691512611648,-0.20292821992055485,-0.4816686904991912,-0.7207288591865492,-1.520209761005986,1.6843144255542135,1.9493817438184875,-0.21297498527405384,-0.2762461019671354,0.5953581527713514,-0.3267452022289824,-0.23148449807187005,-0.18854716304209462,-0.20616256438071115,-0.10744492150633744,1.5202097823584293,-0.5802797802511453,2.656480909007149,-1.430547957706812
Afghanistan,2021,0.0467362242930057,-0.2169896751402568,-0.3172733660856766,-0.7319221507567821,-0.2850492851187201,-0.7345202857946279,-0.20289875009808533,-0.48170276004711954,-0.7187852805443871,-1.500424154113943,1.6638776247222098,1.9660961580339327,-0.21278678611937138,-0.2762438968700365,0.6593547068812894,-0.32674311358933283,-0.23135317439482553,-0.18851269642289523,-0.2049547075745882,-0.10546412859038765,1.5004241756553127,-0.5917699617155299,3.5061511553411546,-1.400142820576435
Albania,2002,-0.23122834187812685,-0.2109855628345678,-0.30930405050940696,-0.5105188891293593,-0.3081733956605896,-0.7134175991659827,-0.20260405187338992,-0.44804015394125324,-0.3938841633629677,-1.782853993670952,1.9556029385594407,0.803943393067651,-0.18662710361850865,-0.007550855275824462,0.2416317446000578,-0.07224051571694727,-0.21309918328564031,-0.18809909699250235,-0.20643329090622145,-0.11338730025418688,1.7828540125154893,-0.7404559603553204,-0.32272752834911284,-1.6849537564982349
Albania,2003,-0.2314580827019692,-0.20781672578434301,-0.3166603418105789,-0.41506182876969305,-0.3081733956605896,-0.7248305335896746,-0.2029576897430244,-0.466054427408365,-0.36998055356446113,-1.9050890552543742,2.0818610625532377,0.3190204356863055,-0.17119477293454646,0.12505853902888103,0.1031664729803738,0.053365399317504766,-0.20233064176799143,-0.18823696346929997,-0.2057460620337722,-0.11338730025418688,1.905089072931728,-0.8445793746874424,-0.32272752834911284,-1.7885896462177913
Albania,2004,-0.2316863425879398,-0.207149602194822,-0.31482126898528595,-0.39205928177532434,-0.3081733956605896,-0.7217882835625765,-0.2028692802756158,-0.4612525139031312,-0.37370033227126537,-1.8925551866349803,2.0689146728859056,0.15964143692077193,-0.1684658851916507,0.15227972768313797,0.0519692296924234,0.07914895957860509,-0.2004264484508462,-0.18813356361170175,-0.20599596344193558,-0.11338730025418688,1.892555204432016,-0.8339026573975274,-0.32272752834911284,-1.7752202691874224
Albania,2005,-0.2319118134995429,-0.20748316398958253,-0.3191124389109695,-0.39866826923629617,-0.3081733956605896,-0.7285724891314799,-0.20307556903290258,-0.47196076209227594,-0.3869910702549613,-1.9290824608972137,2.106644151344989,0.12466413414839594,-0.1693127813877218,0.1492888809845861,0.039169918870435805,0.07631606800053044,-0.20101740499754644,-0.18827143008849936,-0.20655824161030314,-0.11338730025418688,1.929082478345462,-0.8650176620709937,-0.32272752834911284,-1.8004367474582332
Albania,2006,-0.23213166135770424,-0.2082128304156211,-0.31788639036077426,-0.4174931742730319,-0.3081733956605896,-0.7265087475876738,-0.20301662938796347,-0.4687033347597937,-0.3904553864524683,-1.9145491418075835,2.091632504278344,0.2242219256333099,-0.17279446574934743,0.12329029616630632,0.06709568793659056,0.0516905423895974,-0.20344689302286967,-0.18827143008849936,-0.20678731790111957,-0.11338730025418688,1.9145491593946056,-0.8526377541657828,-0.32272752834911284,-1.791072934310113
Albania,2007,-0.23233690280832897,-0.21282015270575055,-0.3191124389109695,-0.5554498353153576,-0.3081733956605896,-0.7284408821387821,-0.20307556903290258,-0.4717530324875462,-0.38651587559481015,-1.894047313851575,2.0704559097510637,1.116962926862625,-0.19340227318707742,-0.05330000478788386,0.3254090517985221,-0.11557352252720665,-0.21782683565924224,-0.18847822980369583,-0.20676649278377265,-0.11338730025418688,1.8940473316343625,-0.8351736951701365,-0.32272752834911284,-1.7640636431726504
Albania,2008,-0.23252032109833679,-0.2108813247737051,-0.3234036088366532,-0.49418527850194344,-0.3081733956605896,-0.7354921989388783,-0.2032818577901893,-0.4828828913323041,-0.34920363673688865,-1.9678479259843393,2.1466854851018113,0.872326752589425,-0.18399231545295414,0.031585208036463114,0.27886610335493084,-0.03517133921583946,-0.2112606518070173,-0.18858162966129402,-0.20566276156438443,-0.11338730025418688,1.9678479430624285,-0.8980392234033732,-0.32272752834911284,-1.838630929678185
Albania,2009,-0.23267921746277365,-0.2078792686208606,-0.3234036088366532,-0.3992227966166222,-0.3081733956605896,-0.7354921989388783,-0.2032818577901893,-0.4828828913323041,-0.31958164101598446,-1.9678479259843393,2.1466854851018113,0.46141176005848455,-0.1704419763158166,0.15422829848624964,0.1590180111126833,0.08099462081563534,-0.20180534705981343,-0.18847822980369583,-0.2048089317531596,-0.11338730025418688,1.9678479430624285,-0.8980392234033732,-0.32272752834911284,-1.8420994572738019
Albania,2010,-0.2328081492670248,-0.20293838453597068,-0.3234036088366532,-0.24291399216320994,-0.3081733956605896,-0.7354921989388783,-0.2032818577901893,-0.4828828913323041,-0.31573671051891133,-1.9678479259843393,2.1466854851018113,-0.3483947771753923,-0.1481403764859444,0.35609954765840346,-0.11442181099341536,0.2722044751729636,-0.18624349133004037,-0.18827143008849936,-0.20476728151846565,-0.11338730025418688,1.9678479430624285,-0.8980392234033732,-0.32272752834911284,-1.8392689126352366
Albania,2011,-0.23290393662926423,-0.20998487745028627,-0.31972546318606726,-0.4618105927313619,-0.3081733956605896,-0.7292910812988975,-0.2031050388553721,-0.4730949941253904,-0.2591560638168886,-1.9251134025010725,2.102544461283667,0.9748220909868629,-0.1805106310913285,0.06832874099638245,0.37544272137538265,-0.0003683367345480562,-0.20883116378169408,-0.18840929656529698,-0.203038796778669,-0.11338730025418688,1.92511341998722,-0.8616367015958539,-0.32272752834911284,-1.800364065855531
Albania,2012,-0.23296760192284494,-0.20887995400514212,-0.3234036088366532,-0.42624305858209804,-0.3081733956605896,-0.7354921989388783,-0.2032818577901893,-0.4828828913323041,-0.2702712624356948,-1.9678479259843393,2.1466854851018113,0.7750689009352467,-0.17495875602819577,0.11933190186288987,0.29166541417691844,0.04794120214749253,-0.2049571153088814,-0.18851269642289523,-0.203434474008261,-0.11338730025418688,1.9678479430624285,-0.8980392234033732,-0.32272752834911284,-1.8411788236395752
Albania,2013,-0.23300648218006534,-0.2042100888784951,-0.3234036088366532,-0.2784936678630522,-0.3081733956605896,-0.7354921989388783,-0.2032818577901893,-0.4828828913323041,-0.13572257896757386,-1.9678479259843393,2.1466854851018113,0.5476708895518181,-0.1538804507037596,0.3101487542671839,0.2660667925329432,0.22868047387030188,-0.19024886347989756,-0.18830589670769876,-0.19922780030417764,-0.11338730025418688,1.9678479430624285,-0.8980392234033732,-0.32272752834911284,-1.836656412804778
Albania,2014,-0.23302842561990028,-0.20887995400514212,-0.3234036088366532,-0.42537455829228193,-0.3081733956605896,-0.7354921989388783,-0.2032818577901893,-0.4828828913323041,-0.23381330396600636,-1.9678479259843393,2.1466854851018113,0.8758108198577672,-0.17495875602819577,0.12045356125389263,0.3533348208646768,0.04900362351592259,-0.2049571153088814,-0.18851269642289523,-0.2023307427888728,-0.11338730025418688,1.9678479430624285,-0.8980392234033732,-0.32272752834911284,-1.8411788236395752
Albania,2015,-0.23304058885582113,-0.20644078338095595,-0.3234036088366532,-0.3481962229050481,-0.3081733956605896,-0.7354921989388783,-0.2032818577901893,-0.4828828913323041,-0.2666672730188189,-1.9678479259843393,2.1466854851018113,0.41568622362168056,-0.16394910547927152,0.2201286053317325,0.1590180111126833,0.1434145450282318,-0.19727468020177824,-0.18840929656529698,-0.2033719986562202,-0.11338730025418688,1.9678479430624285,-0.8980392234033732,-0.32272752834911284,-1.8393052534365877
Albania,2016,-0.2330512486015169,-0.2025005846803475,-0.3234036088366532,-0.2235531514954713,-0.3081733956605896,-0.7354921989388783,-0.2032818577901893,-0.4828828913323041,-0.2365855594240412,-1.9678479259843393,2.1466854851018113,-0.03339410709057654,-0.14616428536177853,0.38110387869584245,-0.008536603284245237,0.29588825637299904,-0.18486459272107314,-0.18827143008849936,-0.20243486837560756,-0.11338730025418688,1.9678479430624285,-0.8980392234033732,-0.32272752834911284,-1.8418612231316114
Albania,2017,-0.2330640508207834,-0.2092760586364202,-0.3234036088366532,-0.4373819826792062,-0.3081733956605896,-0.7354921989388783,-0.2032818577901893,-0.4828828913323041,-0.2561894887089246,-1.9678479259843393,2.1466854851018113,0.8690476304545148,-0.1767466479976792,0.10494609340008366,0.33471764148724037,0.03431514914457175,-0.20620469024080412,-0.18851269642289523,-0.20305962189601598,-0.11338730025418688,1.9678479430624285,-0.8980392234033732,-0.32272752834911284,-1.8372297898927612
Albania,2018,-0.233081656691319,-0.2008953185430626,-0.3234036088366532,-0.17205874866317047,-0.3081733956605896,-0.7354921989388783,-0.2032818577901893,-0.4828828913323041,-0.2425051435680468,-1.9678479259843393,2.1466854851018113,-0.29285464601534994,-0.1389186179065036,0.44760838214643955,-0.10976751614905624,0.35888046784958605,-0.17980863115485995,-0.18820249685010054,-0.20264311954907702,-0.11338730025418688,1.9678479430624285,-0.8980392234033732,-0.32272752834911284,-1.840827529226515
Albania,2019,-0.23310523141804815,-0.2078792686208606,-0.3234036088366532,-0.39258478326129886,-0.2275113980360934,-0.7354921989388783,-0.2032818577901893,-0.4828828913323041,-0.24394601326334214,-1.9678479259843393,2.1466854851018113,0.6995352334248489,-0.1704419763158166,0.16280122598541658,0.2765389559327513,0.08911478763113727,-0.20180534705981343,-0.18847822980369583,-0.20270559490111786,-0.11140650733823707,1.9678479430624285,-0.8980392234033732,-0.16979482856482472,-1.8420994572738019
Albania,2020,-0.23315810165181286,-0.20764994488696276,-0.3234036088366532,-0.3844636036181241,-0.18688482788609212,-0.7354921989388783,-0.2032818577901893,-0.4828828913323041,-0.24403772755239422,-1.9678479259843393,2.1466854851018113,0.6624401642736767,-0.16940688096506304,0.17328964783121087,0.26141249768858404,0.09904928608892552,-0.2010830668360687,-0.1884437631844964,-0.20274724513581174,-0.11041611088026217,1.9678479430624285,-0.8980392234033732,-0.09829382606827446,-1.8364262543962215
Albania,2021,-0.2332493635084748,-0.2000405664439888,-0.3234036088366532,-0.14040591601682462,-0.14575984332340886,-0.7354921989388783,-0.2032818577901893,-0.4828828913323041,-0.18700213976238603,-1.9678479259843393,2.1466854851018113,-0.1705479447194962,-0.13506053523551304,0.4884876972208469,-0.0678788625498241,0.39760083002923896,-0.17711649577544772,-0.18816803023090115,-0.20103958551336207,-0.10942571442228725,1.9678479430624285,-0.8980392234033732,-0.14556393327432712,-1.8406458252197597
Algeria,2002,-0.016972369806202238,-0.16107637929352772,-0.2866221523307936,-0.5699808051053261,-0.3081733956605896,-0.4739513311431615,-0.12197461759673242,-0.47390509226501987,-0.5829642523871038,1.0099306750846635,-0.9290992772207176,-0.02326070882644417,-0.21880915906921028,-0.2800562647433443,-0.006209455862065673,-0.33035413947241976,-0.23555553206024948,-0.12809271296633679,-0.16101370997252892,-0.11338730025418688,-1.009930629572715,-0.8428761840721464,-0.32272752834911284,0.6407767726325283
Algeria,2003,-0.013730980195064616,-0.1570736377564017,-0.28110493385491464,-0.5608490310882215,-0.3081733956605896,-0.4613836128108785,-0.11690580813197178,-0.47269751606622634,-0.573586466331528,0.990174910736952,-0.9086933011260169,-0.020846910588246347,-0.21692716752238558,-0.27853376770190885,-0.002718734728796328,-0.32891204982990674,-0.23424229528980453,-0.12426691823520275,-0.15695281208987416,-0.11338730025418688,-0.9901748654136453,-0.8387326009334415,-0.32272752834911284,0.6250856221825091
Algeria,2004,-0.010315787113908528,-0.15357123891141644,-0.28110493385491464,-0.5534910617259402,-0.3081733956605896,-0.4496301190621191,-0.11192540813461978,-0.47283994570409343,-0.566176524990426,0.9925324717391716,-0.9111284553729676,-0.02089245395123121,-0.21702126709972686,-0.27863691724398226,-0.002718734728796328,-0.3290097517512936,-0.23430795712832678,-0.12054452336166693,-0.15345419237558694,-0.11338730025418688,-0.992532426393353,-0.8419101953649637,-0.32272752834911284,0.6269874574532135
Algeria,2005,-0.006959200081725795,-0.1480257740735231,-0.2792658610296217,-0.5406496645836572,-0.3081733956605896,-0.43203525343929516,-0.10497053003180867,-0.47254514947688014,-0.5528380191478487,0.9680019002983578,-0.8857905213097592,-0.016269802608267457,-0.21419827977948985,-0.2764320651558141,0.005426281248832143,-0.3269213441727654,-0.2323381019726593,-0.11534006386255663,-0.1477689353398703,-0.11338730025418688,-0.9680018551867737,-0.8440709595783988,-0.32272752834911284,0.6058007702655523
Algeria,2006,-0.003362911602959637,-0.14527388926674897,-0.2774267882043287,-0.5359527816270668,-0.3081733956605896,-0.4215828402105995,-0.10010800932433482,-0.47226833439996235,-0.5481143511187953,0.9977847595415843,-0.9165536091383261,-0.016451976060206916,-0.21730356583175056,-0.27890887921952034,0.005426281248832143,-0.32926735064141105,-0.23450494264389352,-0.11168660222741963,-0.1450200198500732,-0.11338730025418688,-0.9977847141456131,-0.8439184350456859,-0.32272752834911284,0.632083245375994
Algeria,2007,0.0007623197718895331,-0.14118775728093283,-0.274974691103938,-0.528239102775182,-0.3081733956605896,-0.4093616769661491,-0.09433192412030526,-0.4718831592331058,-0.5407462544220734,0.9987397209602047,-0.9175400007320277,-0.021006312358693373,-0.21730356583175056,-0.27893485036313026,-0.002718734728796328,-0.32929195017506185,-0.23450494264389352,-0.1073782748274939,-0.14108407267150014,-0.11338730025418688,-0.9987396755551151,-0.8440455388229466,-0.32272752834911284,0.6324951077913058
Algeria,2008,0.005165711873279501,-0.1348500831804833,-0.274974691103938,-0.5150738677135637,-0.3081733956605896,-0.3890450348360307,-0.08554991702438275,-0.47206959537038035,-0.5278193164516174,0.9956360963496881,-0.9143342280524975,-0.024444836264050647,-0.21673896836770312,-0.27853646282058536,-0.009700176995335017,-0.32891460261170075,-0.23411097161276,-0.10079515056040739,-0.13487818770210977,-0.11338730025418688,-0.995636050974234,-0.8481128596952952,-0.32272752834911284,0.630165258638022
Algeria,2009,0.009875004095862868,-0.1384567200863312,-0.2860091280556959,-0.5283284569989705,-0.3081733956605896,-0.4101174428627114,-0.090707135956552,-0.47468206723305234,-0.5410552169333176,0.9931591651701412,-0.9117757748563342,-0.023397338915398764,-0.21655076921302066,-0.27843257824614565,-0.007373029573155454,-0.32881620447709736,-0.23397964793571555,-0.10468987852994024,-0.1384392827684378,-0.11338730025418688,-0.9931591198183384,-0.8577727467671228,-0.32272752834911284,0.6269268894509618
Algeria,2010,0.014838837213551132,-0.12338389648559105,-0.2645532784272778,-0.49389691667570484,-0.3081733956605896,-0.35457359596966226,-0.06901734661897162,-0.47021375138461696,-0.5065870763931883,1.0053050807132204,-0.9243214429387258,-0.025105215027331186,-0.2177740637184567,-0.27935945406007384,-0.012027324417514581,-0.329694129343146,-0.23483325183650475,-0.08849056750621952,-0.12346602339598253,-0.11338730025418688,-1.0053050352454405,-0.8446810577092512,-0.32272752834911284,0.6368398524861646
Algeria,2011,0.020004829626902743,-0.11193855740287133,-0.2578100114012035,-0.46994619046584857,-0.3081733956605896,-0.31940634883438423,-0.05381091822468973,-0.46902794184144436,-0.4828237130283572,0.9872801839367589,-0.9057033016076091,-0.02786058848791549,-0.21466877766619602,-0.2771688125976545,-0.020172340395143054,-0.3276191818868041,-0.23266641116527054,-0.07708211655121619,-0.11217880979393696,-0.11338730025418688,-0.9872801386410927,-0.8449352652637729,-0.32272752834911284,0.6220854871376389
Algeria,2012,0.02539499243281277,-0.09905473308024695,-0.25842303567630126,-0.44359750801674436,-0.3081733956605896,-0.2786561472002247,-0.03595220580814936,-0.46942163439528295,-0.4558106066881139,0.9841765593262423,-0.9024975289280791,-0.023602284048830652,-0.21353958273810122,-0.27644407068446397,-0.009700176995335017,-0.3269327156553021,-0.23187846910300355,-0.06370906830184672,-0.09912146121740086,-0.11338730025418688,-0.9841765140602117,-0.8510870880832,-0.32272752834911284,0.6196910321152866
Algeria,2013,0.030958357312651237,-0.09386367764928664,-0.26823142407786377,-0.4368581885987819,-0.3081733956605896,-0.2656213589485271,-0.027759595161617634,-0.4716759028165417,-0.4492192153768018,0.9999632652778121,-0.9188038149614578,-0.02505967166434632,-0.216268470480997,-0.27839337651994195,-0.014354471839694143,-0.3287790731055489,-0.23378266242014878,-0.057608476703551875,-0.09401930746739873,-0.11338730025418688,-0.9999632198610392,-0.8598318279587494,-0.32272752834911284,0.6327979478025647
Algeria,2014,0.03666816214041183,-0.08473242351771793,-0.28233098240510995,-0.421279440936237,-0.3081733956605896,-0.24033333012158495,-0.014616054340203454,-0.47470336070050756,-0.4340126041090949,1.0047977574595786,-0.9237974224045717,-0.02838433716224143,-0.21702126709972686,-0.2789407306220608,-0.02599020895059196,-0.3292975198807941,-0.23430795712832678,-0.04778549023172124,-0.08510615724290518,-0.11338730025418688,-1.0047977119966425,-0.8715507962222034,-0.32272752834911284,0.6368398524861646
Algeria,2015,0.042554176022551016,-0.07520506475487108,-0.26516630270237546,-0.4055830720024631,-0.29058979882248637,-0.21526384684743682,-0.0010599360042156893,-0.4715150188402134,-0.4174123177906673,1.006856893018479,-0.9259243292784907,-0.022623101744656066,-0.21730356583175056,-0.2791578101809137,-0.007373029573155454,-0.3295031348507437,-0.23450494264389352,-0.037652304187095906,-0.07525587673779899,-0.10744492150633744,-1.0068568475358808,-0.8629585808793672,-0.2881687104757802,0.6385357565492134
Algeria,2016,0.048539420259545024,-0.07061859007691418,-0.2614881570517895,-0.4017550687591445,-0.2823138013653962,-0.21007391459781882,0.0050697870694483265,-0.4710352060402226,-0.41459611590246154,1.0021119284697082,-0.9210231960472862,-0.02965955132581764,-0.21617437090365574,-0.2784560992818678,-0.03297165121713065,-0.32883848330002635,-0.2337170005816265,-0.033068243833574935,-0.07113250350310336,-0.10447373213241273,-1.0021118830324185,-0.8618909091503758,-0.2722795988098801,0.6344252081297285
